Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames,Scrape_Time_UTC
197,16799222,izumi600,2026-09-01 09:09:00,0.94136,4,izumi600,2026-09-01 23:22:32
198,16800049,Hoshi Hinata,2026-09-01 09:18:44,0.94135,1,hoshihinata,2026-09-01 23:22:32
199,16801836,DevashishSoni123,2026-09-01 18:47:48,0.94131,1,devashishsoni123,2026-09-01 23:22:32
200,16803260,Kareem,2026-09-01 15:53:48,0.94128,1,kareemmourad,2026-09-01 23:22:32
201,16802552,Jamius Siddiqui,2026-09-01 23:20:42,0.94123,1,jamiussiddiqui,2026-09-01 23:22:32
202,16801470,Rohan Dsouza,2026-09-01 09:24:01,0.94122,1,rohandsouza003,2026-09-01 23:22:32
203,16803858,Elvern Neylmav Tanny,2026-09-01 16:39:10,0.94122,1,elvernneylmavtanny,2026-09-01 23:22:32
204,16799135,Aqib Raza,2026-09-01 04:02:20,0.94121,1,aqibrazadev,2026-09-01 23:22:32
205,16803030,Hoai Vo,2026-09-01 21:10:23,0.94121,2,vkhoai,2026-09-01 23:22:32
206,16798829,Tian Yan666,2026-09-01 05:44:53,0.94121,1,tianyan666,2026-09-01 23:22:32
207,16800764,Mizushima Toshihiko,2026-09-01 10:52:13,0.9412,1,mizushimatoshihiko,2026-09-01 23:22:32
208,16802777,S Aishvarya,2026-09-01 14:03:35,0.9412,1,saishvarya,2026-09-01 23:22:32
209,16805142,donkedo,2026-09-01 19:57:53,0.94119,4,donkedo,2026-09-01 23:22:32
210,16803861,jakeyjokey,2026-09-01 17:33:47,0.94115,4,jakeyjokey,2026-09-01 23:22:32
211,16805389,Emir Delipınar,2026-09-01 20:55:22,0.94114,3,emirdelipnar,2026-09-01 23:22:32
212,16799068,river August,2026-09-01 03:02:05,0.94113,1,riveraugust,2026-09-01 23:22:32
213,16799414,Laurent Pourchot,2026-09-01 08:41:17,0.94112,1,pourchot,2026-09-01 23:22:32
214,16799355,Mr Robot,2026-09-01 06:16:42,0.9411,3,hngnguynnn,2026-09-01 23:22:32
215,16803869,Kevin Villeda De Leon,2026-09-01 17:50:31,0.94102,4,kevinvilledadeleon,2026-09-01 23:22:32
216,16798622,Wildata,2026-09-01 20:33:39,0.941,2,wildata,2026-09-01 23:22:32
217,16802689,Andrey K.,2026-09-01 16:49:02,0.941,3,heelhook,2026-09-01 23:22:32
218,16799075,Monique Senjaya,2026-09-01 09:56:42,0.94094,2,moniquesenjaya,2026-09-01 23:22:32
219,16802685,Luca Lullo,2026-09-01 13:00:20,0.9409,2,lucalullo,2026-09-01 23:22:32
220,16803809,ElenaSuperWoman,2026-09-01 16:28:28,0.94089,1,elenasuperwoman,2026-09-01 23:22:32
221,16802288,a3amaT02,2026-09-01 09:54:17,0.94088,1,a3amat02,2026-09-01 23:22:32
222,16800841,OmeiOgami,2026-09-01 11:14:29,0.94085,3,omeiogami,2026-09-01 23:22:32
223,16803921,Mohammed Rajaa,2026-09-01 17:13:36,0.9408,1,mohammedrajaa,2026-09-01 23:22:32
224,16798919,Gopi Krishnan R,2026-09-01 16:55:00,0.94068,1,gopikrishnan2005,2026-09-01 23:22:32
225,16799219,Samekto,2026-09-01 03:57:47,0.9406,2,samekto,2026-09-01 23:22:32
226,16799745,Kübra Arığ,2026-09-01 07:25:58,0.94059,1,kbraar,2026-09-01 23:22:32
227,16802086,Prakash,2026-09-01 18:49:44,0.94058,4,mlkash,2026-09-01 23:22:32
228,16799449,Dhol_Aman,2026-09-01 06:21:50,0.9403,1,dholaman,2026-09-01 23:22:32
229,16798598,Trish Cornelissen,2026-09-01 12:21:13,0.94025,7,tcspecialist,2026-09-01 23:22:32
230,16803292,dukka,2026-09-01 17:29:54,0.9402,1,onurozahioglu,2026-09-01 23:22:32
231,16803006,DDQQ,2026-09-01 19:41:55,0.93967,1,onjrey,2026-09-01 23:22:32
232,16802827,Mina Niazizadeh,2026-09-01 16:23:38,0.93963,5,mina8888,2026-09-01 23:22:32
233,16802480,Владислав Мурник,2026-09-01 18:00:19,0.93959,2,adik23twhrs,2026-09-01 23:22:32
234,16802989,Yong Jun Fai,2026-09-01 14:46:23,0.93959,1,yongjunfai,2026-09-01 23:22:32
235,16800066,SYED HANZALA ALI SHAH,2026-09-01 18:28:54,0.93956,4,syedhanzalaalishah,2026-09-01 23:22:32
236,16798678,YoussefSalem_fr,2026-09-01 04:23:43,0.9394,1,youssefsalemishere,2026-09-01 23:22:32
237,16798798,BrentL,2026-09-01 03:33:55,0.93914,1,brentl,2026-09-01 23:22:32
238,16799322,Shubham Nayak,2026-09-01 14:47:00,0.93828,5,cyborgnayak,2026-09-01 23:22:32
239,16805325,Monesh Satheeswaran,2026-09-01 20:10:51,0.93786,1,moneshsatheeswaran,2026-09-01 23:22:32
240,16804363,GurSimran,2026-09-01 19:38:28,0.93775,2,gurseeon,2026-09-01 23:22:32
241,16799609,Vinay Rai,2026-09-01 07:38:30,0.93738,2,vinay24baghira,2026-09-01 23:22:32
0,16714052,baseline_submission.csv,2026-08-12 18:43:47,0.93738,1,,2026-09-01 23:22:32
242,16798774,Chih-Neng Tung,2026-09-01 03:10:54,0.93737,1,chihnengtung,2026-09-01 23:22:32
243,16802654,Dmitry C4be,2026-09-01 12:52:57,0.93737,1,dmitryc4be,2026-09-01 23:22:32
244,16802394,LEVAN KANKADZE,2026-09-01 11:16:43,0.93735,1,synchrocyclotron,2026-09-01 23:22:32
245,16801664,ZAOUI_Yassine,2026-09-01 14:18:29,0.93626,1,zaouiyassine,2026-09-01 23:22:32
246,16799198,cygnusterbang,2026-09-01 07:26:30,0.93422,1,cygnusterbang,2026-09-01 23:22:32
247,16802806,Akniet,2026-09-01 16:02:23,0.93332,1,aknietkusmoldayeva,2026-09-01 23:22:32
248,16805481,Leon Makaryan,2026-09-01 21:54:59,0.93324,1,leonmakaryan,2026-09-01 23:22:32
249,16804845,abd el moujib,2026-09-01 20:31:18,0.93317,1,abdelmoujib,2026-09-01 23:22:32
250,16803754,Priyanka Asthana,2026-09-01 18:54:29,0.93266,2,priyankasthana,2026-09-01 23:22:32
251,16805290,Govind,2026-09-01 21:15:17,0.93234,1,shekeloatmeal,2026-09-01 23:22:32
252,16798825,Jason Lam,2026-09-01 05:45:14,0.93202,4,jlam83,2026-09-01 23:22:32
253,16798805,Jim Gruman,2026-09-01 21:26:31,0.9256,4,jimgruman,2026-09-01 23:22:32
254,16804963,Jonathan T,2026-09-01 19:39:46,0.92406,2,jtdataperuser,2026-09-01 23:22:32
255,16800431,NatSwamin,2026-09-01 22:39:27,0.91095,1,natswamin,2026-09-01 23:22:32
256,16805319,サポタン,2026-09-01 21:17:18,0.88393,1,sapotan,2026-09-01 23:22:32
257,16805566,Hrishikesh Dhuri,2026-09-01 21:48:14,0.8811,1,hrishikeshdhuri19,2026-09-01 23:22:32
258,16799381,Paras Gaur,2026-09-01 18:29:51,0.87908,2,animeguylrn,2026-09-01 23:22:32
259,16798953,Obzngs,2026-09-01 12:39:18,0.82745,3,obzngs,2026-09-01 23:22:32
260,16798985,Heath Dingus,2026-09-01 04:21:21,0.80913,10,heathdingus,2026-09-01 23:22:32
261,16799853,Aum Patel 131,2026-09-01 16:40:22,0.80828,6,aumpatel131,2026-09-01 23:22:32
262,16799847,有浦大貴,2026-09-01 07:52:27,0.80034,1,taikiariura,2026-09-01 23:22:32
263,16802339,Yashika202006,2026-09-01 16:23:56,0.74236,1,yashika202006,2026-09-01 23:22:32
264,16804919,Hashir Shaikh,2026-09-01 21:14:40,0.62718,1,hashirmnaeem,2026-09-01 23:22:32
265,16798650,parkjuuyeong,2026-09-01 00:31:02,0.5,1,parkjuuyeong,2026-09-01 23:22:32
266,16800096,BALAJI VARA PRASAD DEGA,2026-09-01 09:08:37,0.5,1,balajivaraprasad,2026-09-01 23:22:32
267,16802594,Sahir Maharaj,2026-09-01 21:44:13,0.5,1,sahirmaharajj,2026-09-01 23:22:32
268,16805611,David Blandón,2026-09-01 22:14:41,0.5,1,dacxj0,2026-09-01 23:22:32
1,16800007,Rapha,2026-09-01 19:07:54,0.94631,5,raphaabels,2026-09-02 04:44:56
2,16798905,DYLAN GUNAWAN13331,2026-09-02 02:56:51,0.94624,10,dylangunawan13331,2026-09-02 04:44:56
3,16805583,jazivxt,2026-09-02 03:56:13,0.94618,11,jazivxt,2026-09-02 04:44:56
4,16798623,Evan Arlen Handy,2026-09-02 00:44:32,0.94616,7,evanarlenhandy,2026-09-02 04:44:56
5,16802221,Maher el Ouahabi,2026-09-02 00:13:39,0.94613,10,maherelouahabi,2026-09-02 04:44:56
6,16799525,BOB,2026-09-02 04:01:25,0.94611,19,hotpotbro,2026-09-02 04:44:56
7,16803634,Arnie Jimenez,2026-09-02 03:05:47,0.94611,7,arniejimenez,2026-09-02 04:44:56
8,16804076,Renji Starfall,2026-09-02 01:11:18,0.9461,7,renjistarfall,2026-09-02 04:44:56
9,16801830,Tilii,2026-09-02 00:02:12,0.9461,13,tilii7,2026-09-02 04:44:56
10,16799295,ikevayansky,2026-09-02 03:26:51,0.94609,11,ikevayansky,2026-09-02 04:44:56
11,16805636,Optimistix,2026-09-02 01:45:31,0.94609,2,optimistix,2026-09-02 04:44:56
12,16799811,Will,2026-09-02 03:50:26,0.94608,13,"aryankaisth,wguesdon",2026-09-02 04:44:56
13,16798679,Ravi Ramakrishnan,2026-09-01 19:53:05,0.94608,3,ravi20076,2026-09-02 04:44:56
14,16799762,Aleksei Feklin,2026-09-01 16:37:17,0.94607,4,alexfeklin1234,2026-09-02 04:44:56
15,16798614,cstdy,2026-09-01 18:04:47,0.94607,3,kirill0212,2026-09-02 04:44:56
16,16798636,Jeki Wan Taufik,2026-09-02 00:40:33,0.94607,3,jek1wantaufik,2026-09-02 04:44:56
17,16805868,Gaurab Baral,2026-09-02 00:49:15,0.94607,1,itzgauurab,2026-09-02 04:44:56
18,16802312,BIZEN250,2026-09-02 01:13:26,0.94607,3,bizen250,2026-09-02 04:44:56
19,16805741,NextAura AI _ ZU,2026-09-02 01:24:22,0.94607,6,mohandabuayyash1,2026-09-02 04:44:56
20,16799484,Charismatic Pizza Party🍕,2026-09-02 03:19:11,0.94607,2,debugendless,2026-09-02 04:44:56
21,16806230,yukiZ,2026-09-02 03:29:49,0.94607,1,hideyukizushi,2026-09-02 04:44:56
22,16798594,isthereanycode,2026-09-02 04:28:11,0.94607,16,isthereanycode,2026-09-02 04:44:56
23,16806374,Ronit Agarwal,2026-09-02 04:42:44,0.94607,7,ronitagarwal1,2026-09-02 04:44:56
24,16798880,Hermengardo,2026-09-02 04:20:26,0.94607,13,hermengardo,2026-09-02 04:44:56
25,16802166,Shigeru Kondou,2026-09-01 13:56:19,0.94606,5,shigerukondou,2026-09-02 04:44:56
26,16798830,Juyong,2026-09-02 03:25:57,0.946,12,kimdoong,2026-09-02 04:44:56
27,16805345,彭元彥,2026-09-02 02:41:39,0.94599,3,pongpong1027,2026-09-02 04:44:56
28,16803825,Laura Liepa,2026-09-01 19:31:36,0.94599,4,lauraliepa,2026-09-02 04:44:56
29,16803764,lionel W509,2026-09-02 03:13:13,0.94598,6,lionelw509,2026-09-02 04:44:56
30,16804378,Özgür Berke Akyol,2026-09-01 20:56:06,0.94598,4,ozgurba,2026-09-02 04:44:56
31,16799086,LULU,2026-09-01 13:51:04,0.94598,7,"luluwenhaolulu,qingwending",2026-09-02 04:44:56
32,16798802,W-Bruno,2026-09-02 02:32:26,0.94597,8,haoqiangzheng,2026-09-02 04:44:56
33,16802812,Abu Kayyisah Basyid,2026-09-02 00:14:15,0.94597,6,abukayyisahbasyid,2026-09-02 04:44:56
34,16802350,shankar lal,2026-09-01 22:09:48,0.94597,4,shankar3234,2026-09-02 04:44:56
35,16799578,Nenya,2026-09-01 18:56:35,0.94595,4,nenya17,2026-09-02 04:44:56
36,16798625,Yusuke Hayashi,2026-09-01 13:23:22,0.94595,5,yhay81,2026-09-02 04:44:56
37,16803858,Elvern Neylmav Tanny,2026-09-02 02:15:13,0.94593,4,elvernneylmavtanny,2026-09-02 04:44:56
38,16804794,avg,2026-09-01 22:29:39,0.94593,8,alexgagloev,2026-09-02 04:44:56
39,16805381,taiseiu,2026-09-01 21:23:42,0.94591,2,taiseiu,2026-09-02 04:44:56
40,16798804,Kazuhiro Masuyama,2026-09-02 03:44:53,0.9459,2,kazuhiromasuyama,2026-09-02 04:44:56
41,16798831,Naji,2026-09-01 23:54:01,0.9459,6,najiama,2026-09-02 04:44:56
42,16800681,Mikhail Naumov,2026-09-01 19:14:11,0.94589,4,mikhailnaumov,2026-09-02 04:44:56
43,16802687,SergeyN1942,2026-09-01 16:21:34,0.94587,6,sergeyn1942,2026-09-02 04:44:56
44,16799752,Romone Dunlop,2026-09-01 17:18:40,0.94584,10,romonedunlop,2026-09-02 04:44:56
45,16802257,Asterios Terzis,2026-09-01 12:23:06,0.9458,3,asteriosterzis,2026-09-02 04:44:56
46,16798911,Chiranjeev,2026-09-01 02:35:51,0.9458,1,abhirajhiwale,2026-09-02 04:44:56
47,16798792,Allan,2026-09-01 09:27:57,0.94578,1,bayntuna,2026-09-02 04:44:56
48,16802882,Adithya Giridharan,2026-09-02 04:17:53,0.94576,6,adithyagiri,2026-09-02 04:44:56
49,16799657,Akritas,2026-09-01 12:16:56,0.94576,5,akritas,2026-09-02 04:44:56
50,16799267,June3141,2026-09-01 04:53:33,0.94564,2,june3141,2026-09-02 04:44:56
51,16801472,Bros 360x,2026-09-01 22:13:29,0.94563,10,"alexander683,bros360x",2026-09-02 04:44:56
52,16805762,Masaya Kawamata,2026-09-02 03:50:34,0.94562,2,masayakawamata,2026-09-02 04:44:56
53,16804441,Andrew Leal70,2026-09-02 01:25:31,0.94561,5,andrewleal70,2026-09-02 04:44:56
54,16799748,Komil Parmar,2026-09-01 14:24:33,0.94552,3,komilparmar,2026-09-02 04:44:56
55,16798866,Huzaifa Mankda,2026-09-02 00:42:49,0.94551,2,huzaifa242,2026-09-02 04:44:56
56,16800069,wmls^0^okok,2026-09-02 03:42:17,0.94551,3,kjy666,2026-09-02 04:44:56
57,16798566,Chovy,2026-09-02 03:45:01,0.94551,8,chovyxu,2026-09-02 04:44:56
58,16800168,MAT,2026-09-02 04:24:48,0.94551,8,mehmetanltays,2026-09-02 04:44:56
59,16799720,Krizsó Gergely,2026-09-01 22:29:46,0.94549,3,lucifer19,2026-09-02 04:44:56
60,16803413,Kanish Paul,2026-09-01 17:02:01,0.94549,1,kanishpaul,2026-09-02 04:44:56
61,16798958,huangbin,2026-09-01 14:38:57,0.94547,3,huangbin1,2026-09-02 04:44:56
62,16802205,Paul Shelby,2026-09-01 15:44:35,0.94546,3,paulshelby,2026-09-02 04:44:56
63,16799994,jidong Wu,2026-09-01 11:56:06,0.94546,1,jidongwu,2026-09-02 04:44:56
64,16798971,daoviet,2026-09-02 03:11:42,0.94542,14,daoviet,2026-09-02 04:44:56
65,16798811,sswatari,2026-09-01 06:21:14,0.94542,5,sswatari,2026-09-02 04:44:56
66,16799231,Omkar Kadam,2026-09-01 16:43:24,0.9454,8,itzzomkar,2026-09-02 04:44:56
67,16799819,alex chilton,2026-09-01 20:03:54,0.9454,5,alexchilton,2026-09-02 04:44:56
68,16802759,Georgios Nikolitsis,2026-09-01 17:55:45,0.94539,10,gnikolitsis,2026-09-02 04:44:56
69,16799042,F.A.Nina,2026-09-01 03:16:43,0.94539,1,nina2025,2026-09-02 04:44:56
70,16799216,Ilya Sevastyanov,2026-09-02 04:30:55,0.94539,2,sev1lya,2026-09-02 04:44:56
71,16799784,Mathurin Ache,2026-09-01 07:23:02,0.94539,2,mathurinache,2026-09-02 04:44:56
72,16805518,Santiago Maniches,2026-09-02 01:19:51,0.94525,6,santmani,2026-09-02 04:44:56
73,16799882,Ákos Pintér,2026-09-01 10:23:53,0.94519,10,kospintr,2026-09-02 04:44:56
74,16801545,william950615,2026-09-01 11:55:21,0.94485,4,william950615,2026-09-02 04:44:56
75,16799914,tomasa2,2026-09-01 17:15:59,0.94456,7,tomasa2,2026-09-02 04:44:56
76,16804847,Vladimir Demidov,2026-09-01 20:22:24,0.94455,2,yekenot,2026-09-02 04:44:56
77,16798599,Дворкин Евгений Владимирович,2026-09-02 03:45:07,0.94451,11,evgendvorkin,2026-09-02 04:44:56
78,16802405,Toshifumi Komiya,2026-09-01 22:48:59,0.94442,6,toshifumikomiya,2026-09-02 04:44:56
79,16799685,starkhushi,2026-09-01 16:22:01,0.94441,5,starkhushi,2026-09-02 04:44:56
80,16799961,Christoffer Thimsen,2026-09-01 20:47:39,0.94433,3,lowasitgoes,2026-09-02 04:44:56
81,16799543,Finezza,2026-09-01 21:13:16,0.94432,1,finezza,2026-09-02 04:44:56
82,16798601,Georgy Mamarin,2026-09-01 19:38:06,0.94416,2,georgymamarin,2026-09-02 04:44:56
83,16798870,Jenny He,2026-09-01 15:22:04,0.94397,6,jennyheeeeee,2026-09-02 04:44:56
84,16802898,Dennis SH Lai,2026-09-02 01:36:18,0.94397,3,dshihlai,2026-09-02 04:44:56
85,16800792,PeterGrundell,2026-09-01 18:17:54,0.94394,1,petea2z,2026-09-02 04:44:56
86,16806112,Dariush Afshar,2026-09-02 03:21:59,0.94386,3,dariushafshar,2026-09-02 04:44:56
87,16798836,Wei Hsiang Lin111,2026-09-02 03:20:57,0.94382,14,weihsianglin111,2026-09-02 04:44:56
88,16805359,rampichino,2026-09-01 22:05:52,0.94364,2,alfreale,2026-09-02 04:44:56
89,16805454,Nishant Dhingra,2026-09-01 22:32:53,0.94355,3,nishantdhingra,2026-09-02 04:44:56
90,16805966,CAPRICORNUS0908,2026-09-02 04:31:08,0.94351,3,capricornus0908,2026-09-02 04:44:56
91,16799565,Lâm Huy,2026-09-02 04:21:40,0.9435,5,lamhuy8904,2026-09-02 04:44:56
92,16799209,Rakhansyah,2026-09-01 17:00:04,0.94349,8,rakhansyah,2026-09-02 04:44:56
93,16799137,dengyufei,2026-09-01 16:40:15,0.94343,10,dengyufei666,2026-09-02 04:44:56
94,16802845,Pyeonggi,2026-09-01 13:56:15,0.94342,6,pgkim42,2026-09-02 04:44:56
95,16798565,Gaurav Dutta,2026-09-02 01:48:06,0.9434,14,gauravduttaiiitb,2026-09-02 04:44:56
96,16802297,Aman Atar,2026-09-02 03:57:08,0.94338,9,amanatar,2026-09-02 04:44:56
97,16801873,Evgeny Nevodnich,2026-09-01 16:55:04,0.94332,2,evgenynevodnich,2026-09-02 04:44:56
98,16803997,Praneeth Paikray,2026-09-01 17:27:29,0.94325,1,paiky1995,2026-09-02 04:44:56
99,16802740,Just Code,2026-09-01 14:35:31,0.94325,1,justcode1,2026-09-02 04:44:56
100,16804647,NAMAN TRISOLIYA,2026-09-01 22:20:24,0.9432,5,namantrisoliya,2026-09-02 04:44:56
101,16802466,chenshiyo,2026-09-01 11:27:14,0.94278,1,chenshiyo,2026-09-02 04:44:56
102,16798784,yalpha,2026-09-01 15:33:57,0.9427,10,yusukeimura,2026-09-02 04:44:56
103,16804882,elmo,2026-09-02 02:38:11,0.94268,4,mktakizawa,2026-09-02 04:44:56
104,16798795,(ノ◡ <),2026-09-01 19:45:18,0.94254,2,nawfeelrahman1124444,2026-09-02 04:44:56
105,16799786,Nityashmi sharma,2026-09-01 15:05:04,0.94252,5,"hargunsandhu,nityashmisharma",2026-09-02 04:44:56
106,16799978,Kian Maghsoodi,2026-09-01 22:22:54,0.94251,1,kizmodo,2026-09-02 04:44:56
107,16798976,Sadam Torres,2026-09-01 16:58:23,0.94244,2,sadamtorres,2026-09-02 04:44:56
108,16802938,Maxim,2026-09-01 19:19:38,0.94233,4,ektarr,2026-09-02 04:44:56
109,16798983,malibu_orange,2026-09-01 06:22:33,0.94218,3,malibuorange,2026-09-02 04:44:56
110,16799922,Anhad Mahajan,2026-09-01 17:29:03,0.94217,10,anhadmahajan06,2026-09-02 04:44:56
111,16799233,hirondelle_ken,2026-09-01 06:10:54,0.94215,3,hirondelleken,2026-09-02 04:44:56
112,16799947,OJO EMMANUEL,2026-09-01 11:15:14,0.94211,6,ojoemmanuelnifemi,2026-09-02 04:44:56
113,16801062,tuannm3812,2026-09-02 02:02:41,0.9421,3,tuannm3812,2026-09-02 04:44:56
114,16805133,Aryan Yadav,2026-09-01 23:40:23,0.94205,1,simplexcomplex,2026-09-02 04:44:56
115,16798937,Nirmal Patel,2026-09-01 06:37:56,0.94205,2,nirmalpatel02,2026-09-02 04:44:56
116,16801532,Uğur Atlı,2026-09-01 11:15:59,0.94204,1,uuratl,2026-09-02 04:44:56
117,16803201,Yuzu,2026-09-01 22:40:41,0.94204,2,yuzuoctopus,2026-09-02 04:44:56
118,16801031,yann sadowski,2026-09-01 15:47:52,0.94203,3,yannsadowski,2026-09-02 04:44:56
119,16802048,last2k4,2026-09-01 20:40:48,0.94203,1,last2k4,2026-09-02 04:44:56
120,16802848,Soham,2026-09-01 18:51:49,0.94203,3,soham308,2026-09-02 04:44:56
121,16800519,Alibay Alili,2026-09-01 18:06:45,0.94201,1,alibay,2026-09-02 04:44:56
122,16805395,Alfredo Chavelas,2026-09-02 00:09:11,0.942,6,alfredochavelas,2026-09-02 04:44:56
123,16805281,SC,2026-09-02 01:04:47,0.94198,9,ryosketchbook2007,2026-09-02 04:44:56
124,16801850,松田,2026-09-01 12:20:42,0.94197,1,nekonekonekone,2026-09-02 04:44:56
125,16799733,Anant jain,2026-09-01 11:22:57,0.94194,3,anantjain159,2026-09-02 04:44:56
126,16802736,Joe Young,2026-09-01 22:01:07,0.94194,5,jsphyg,2026-09-02 04:44:56
127,16800055,AKASH_21_033_A,2026-09-01 14:58:11,0.94193,5,akash21033a,2026-09-02 04:44:56
128,16804981,Emirhan Kadan,2026-09-01 22:45:31,0.94192,1,emirhankadan,2026-09-02 04:44:56
129,16799681,S-as-H,2026-09-02 03:53:42,0.94191,11,sasha1111,2026-09-02 04:44:56
130,16802383,zuhal yıldırım,2026-09-01 13:04:24,0.9419,3,zuhalyldrm7,2026-09-02 04:44:56
131,16802937,Mikhail Ushakov,2026-09-01 20:12:11,0.94189,7,syndicate2k,2026-09-02 04:44:56
132,16798705,shushushun,2026-09-01 12:44:39,0.94189,1,shushushun,2026-09-02 04:44:56
133,16798984,Abhijeet000000007,2026-09-01 05:20:37,0.94188,1,abhijeet000000007,2026-09-02 04:44:56
134,16798954,Aritra Dasgupta,2026-09-01 05:45:03,0.94186,10,ardagmus,2026-09-02 04:44:56
135,16800029,BhuvanNR,2026-09-02 00:24:29,0.94186,1,bhuvannr2006,2026-09-02 04:44:56
136,16802295,Ajanraj,2026-09-01 23:39:38,0.94185,2,ajanraj25,2026-09-02 04:44:56
137,16803077,Arizal Muluk,2026-09-01 23:54:30,0.94185,1,arizalfirdaus123,2026-09-02 04:44:56
138,16798874,Syafrian Abra Hutabarat,2026-09-01 11:30:13,0.94184,2,syafrianabra,2026-09-02 04:44:56
139,16804861,RuiFSPinto,2026-09-01 19:58:55,0.94183,10,ruifspinto,2026-09-02 04:44:56
140,16801950,haukesteffen,2026-09-01 14:39:48,0.94183,1,haukesteffen,2026-09-02 04:44:56
141,16799109,BlamerX,2026-09-01 19:47:42,0.94182,1,blamerx,2026-09-02 04:44:56
142,16803027,Andrea Moschetti,2026-09-01 21:15:02,0.94182,2,andreamoschetti,2026-09-02 04:44:56
143,16803203,oliver,2026-09-01 20:31:41,0.94181,7,oliverlang,2026-09-02 04:44:56
144,16803084,Satyam Kumar0725,2026-09-01 19:49:44,0.94181,2,satyamkumar0725,2026-09-02 04:44:56
145,16799076,Do Hyun Nam,2026-09-02 00:29:59,0.9418,4,dollis,2026-09-02 04:44:56
146,16802856,Joao Pedro Nascimento de Sousa,2026-09-01 16:37:26,0.9418,1,joaopedrosousan,2026-09-02 04:44:56
147,16799328,CyberRacoon,2026-09-02 01:53:02,0.94179,2,racoontw,2026-09-02 04:44:56
148,16805465,mike_L,2026-09-01 22:49:54,0.94177,7,mikeloncaric,2026-09-02 04:44:56
149,16803816,Santhana,2026-09-01 21:29:48,0.94174,1,santhanalekshmic,2026-09-02 04:44:56
150,16798921,Mehreen Rahman,2026-09-01 16:56:24,0.94174,1,mehreenrahman,2026-09-02 04:44:56
151,16799984,Erwin Huizenga,2026-09-02 04:36:01,0.94174,9,erwinh,2026-09-02 04:44:56
152,16799087,easonyanyan,2026-09-01 04:47:58,0.94173,1,easonyanyan,2026-09-02 04:44:56
153,16798605,Pavlo Ivanin,2026-09-01 15:18:37,0.94172,10,pavloivanin,2026-09-02 04:44:56
154,16802079,Soichiro Shido,2026-09-01 10:05:49,0.94172,1,soichiroshido,2026-09-02 04:44:56
155,16798799,KOUSHIK KUMAR DINDA,2026-09-01 03:36:18,0.94171,1,koushikkumardinda,2026-09-02 04:44:56
156,16802552,Systum_Phar_Denge,2026-09-02 00:25:27,0.9417,2,jamiussiddiqui,2026-09-02 04:44:56
157,16802216,zouxiheng,2026-09-01 14:35:26,0.9417,10,zouxiheng,2026-09-02 04:44:56
158,16798876,daihui16,2026-09-01 02:30:29,0.9417,1,cmt1127,2026-09-02 04:44:56
159,16799785,HuiJuan.Yu,2026-09-01 08:18:09,0.9417,4,chuyuni,2026-09-02 04:44:56
160,16799185,Satyajeet Kumar,2026-09-01 06:01:13,0.94169,2,m4rcuseryx,2026-09-02 04:44:56
161,16803985,Seungjun Lee,2026-09-02 00:26:07,0.94169,1,seungjunleeofficial,2026-09-02 04:44:56
162,16802681,Fousekhs,2026-09-01 12:56:08,0.94169,1,fousekhs,2026-09-02 04:44:56
163,16799546,Sean Connolly,2026-09-02 02:48:38,0.94169,4,seanconnolly,2026-09-02 04:44:56
164,16800537,e271828,2026-09-02 01:15:14,0.94169,4,e271828ai,2026-09-02 04:44:56
165,16800504,Foxure,2026-09-01 10:58:19,0.94169,1,foxure,2026-09-02 04:44:56
166,16798803,AnthonyTherrien,2026-09-01 01:21:07,0.94169,1,anthonytherrien,2026-09-02 04:44:56
167,16799115,kglctf,2026-09-02 03:08:07,0.94169,16,kglctf,2026-09-02 04:44:56
168,16799649,DongJunKim,2026-09-01 11:12:13,0.94169,4,kkiljh,2026-09-02 04:44:56
169,16798715,Catadanna,2026-09-01 09:58:12,0.94168,7,catadanna,2026-09-02 04:44:56
170,16798563,M.N. Mohamed Aman,2026-09-02 01:52:39,0.94168,2,mnmohamedaman,2026-09-02 04:44:56
171,16799920,Aloe moon,2026-09-01 07:42:37,0.94166,2,aloemoon,2026-09-02 04:44:56
172,16802551,Anurag Goyal,2026-09-01 13:06:51,0.94166,1,anuraggoyal2203,2026-09-02 04:44:56
173,16806342,Umar Tabbsum,2026-09-02 04:15:41,0.94166,1,umartabbsum,2026-09-02 04:44:56
174,16803528,choqui62,2026-09-01 17:56:27,0.94164,1,choqui62,2026-09-02 04:44:56
175,16799759,hideaki_mizoue,2026-09-01 06:53:36,0.94164,1,hideakimizoue,2026-09-02 04:44:56
176,16802403,noam,2026-09-01 16:21:13,0.94164,2,noamdwc,2026-09-02 04:44:56
177,16798617,Anim Samuel K.,2026-09-01 09:34:54,0.94163,3,animsamuelk,2026-09-02 04:44:56
178,16802187,jyama,2026-09-01 23:32:42,0.94163,2,yarukikun,2026-09-02 04:44:56
179,16799875,Siddhu Jaykay,2026-09-01 08:10:09,0.94163,4,siddhujaykay,2026-09-02 04:44:56
180,16798810,kava1,2026-09-02 04:39:41,0.94161,9,kava1,2026-09-02 04:44:56
181,16802720,shimizuYY,2026-09-01 21:05:28,0.9416,1,shimizuyy,2026-09-02 04:44:56
182,16799638,Chaitanya Jamble,2026-09-01 06:24:58,0.9416,4,chaitanyajamble,2026-09-02 04:44:56
183,16799363,Jay Soni,2026-09-01 07:29:53,0.94159,2,jaysoni4,2026-09-02 04:44:56
