Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames,Scrape_Time_UTC
92,16798601,Georgy Mamarin,2026-09-02 05:48:14,0.94539,3,georgymamarin,2026-09-02 14:33:27
93,16799042,F.A.Nina,2026-09-01 03:16:43,0.94539,1,nina2025,2026-09-02 14:33:27
94,16799216,Ilya Sevastyanov,2026-09-02 04:30:55,0.94539,2,sev1lya,2026-09-02 14:33:27
95,16799784,Mathurin Ache,2026-09-01 07:23:02,0.94539,2,mathurinache,2026-09-02 14:33:27
96,16799882,Ákos Pintér,2026-09-02 09:22:15,0.94537,20,kospintr,2026-09-02 14:33:27
97,16802845,Pyeonggi,2026-09-02 14:29:05,0.94533,9,pgkim42,2026-09-02 14:33:27
98,16801545,william950615,2026-09-02 14:03:35,0.9453,9,william950615,2026-09-02 14:33:27
99,16805518,Santiago Maniches,2026-09-02 10:38:48,0.94525,7,santmani,2026-09-02 14:33:27
100,16803554,PavelLiashkov,2026-09-02 05:03:50,0.94517,1,bigbag1983,2026-09-02 14:33:27
101,16806527,Tsubasa_00,2026-09-02 07:40:23,0.94506,1,tsubasa00,2026-09-02 14:33:27
102,16806639,luochen211,2026-09-02 06:49:48,0.94501,3,luochen211,2026-09-02 14:33:27
103,16801873,Evgeny Nevodnich,2026-09-02 09:02:24,0.94499,3,evgenynevodnich,2026-09-02 14:33:27
104,16799914,tomasa2,2026-09-02 12:49:10,0.94487,9,tomasa2,2026-09-02 14:33:27
105,16798937,Nirmal Patel,2026-09-02 07:16:28,0.9447,4,nirmalpatel02,2026-09-02 14:33:27
106,16802297,Aman Atar,2026-09-02 11:33:00,0.94462,12,amanatar,2026-09-02 14:33:27
107,16799068,river August,2026-09-02 10:50:06,0.94459,4,riveraugust,2026-09-02 14:33:27
108,16804847,Vladimir Demidov,2026-09-02 09:45:36,0.94455,3,yekenot,2026-09-02 14:33:27
109,16807903,Utkarsh Agrawal,2026-09-02 11:58:20,0.94455,2,n0va007,2026-09-02 14:33:27
110,16798599,Дворкин Евгений Владимирович,2026-09-02 03:45:07,0.94451,11,evgendvorkin,2026-09-02 14:33:27
111,16808128,Yangzhenyu,2026-09-02 09:33:47,0.94451,2,rubyq0v0p,2026-09-02 14:33:27
112,16808989,Mohammad Alnajdawi,2026-09-02 14:28:08,0.94447,2,mohammadalnajdawi,2026-09-02 14:33:27
113,16799549,Avinash Maurya,2026-09-02 14:21:26,0.94444,5,avinash2009,2026-09-02 14:33:27
114,16802405,Toshifumi Komiya,2026-09-01 22:48:59,0.94442,6,toshifumikomiya,2026-09-02 14:33:27
115,16806696,米津玄師.,2026-09-02 06:13:45,0.94441,1,useikawa,2026-09-02 14:33:27
116,16803528,choqui62,2026-09-02 08:15:12,0.94438,2,choqui62,2026-09-02 14:33:27
117,16802898,Dennis SH Lai,2026-09-02 11:45:26,0.94428,5,dshihlai,2026-09-02 14:33:27
118,16799109,BlamerX,2026-09-02 04:58:41,0.94425,2,blamerx,2026-09-02 14:33:27
119,16807259,Manoj L9865988,2026-09-02 11:21:18,0.94421,3,manojl9865988,2026-09-02 14:33:27
120,16799137,dengyufei,2026-09-02 14:28:46,0.94408,15,dengyufei666,2026-09-02 14:33:27
121,16798870,Jenny He,2026-09-01 15:22:04,0.94397,6,jennyheeeeee,2026-09-02 14:33:27
122,16800792,PeterGrundell,2026-09-02 10:18:03,0.94394,2,petea2z,2026-09-02 14:33:27
123,16806112,Dariush Afshar,2026-09-02 05:51:37,0.94386,4,dariushafshar,2026-09-02 14:33:27
124,16798836,Wei Hsiang Lin111,2026-09-02 03:20:57,0.94382,14,weihsianglin111,2026-09-02 14:33:27
125,16807881,Amaranta,2026-09-02 09:10:08,0.94374,1,ulyanovantonamaranta,2026-09-02 14:33:27
126,16803077,Arizal Muluk,2026-09-02 14:20:02,0.94372,3,arizalfirdaus123,2026-09-02 14:33:27
127,16805359,rampichino,2026-09-01 22:05:52,0.94364,2,alfreale,2026-09-02 14:33:27
128,16803548,AndyL,2026-09-02 12:24:25,0.94354,2,androidl,2026-09-02 14:33:27
129,16805966,CAPRICORNUS0908,2026-09-02 09:22:49,0.94351,4,capricornus0908,2026-09-02 14:33:27
130,16799209,Rakhansyah,2026-09-01 17:00:04,0.94349,8,rakhansyah,2026-09-02 14:33:27
131,16808168,Corruptors,2026-09-02 11:22:21,0.94347,2,corruptors,2026-09-02 14:33:27
132,16798565,Gaurav Dutta,2026-09-02 01:48:06,0.9434,14,gauravduttaiiitb,2026-09-02 14:33:27
133,16799875,Siddhu Jaykay,2026-09-02 12:14:21,0.94334,5,siddhujaykay,2026-09-02 14:33:27
134,16804861,RuiFSPinto,2026-09-02 06:39:00,0.94329,11,ruifspinto,2026-09-02 14:33:27
135,16803997,Praneeth Paikray,2026-09-01 17:27:29,0.94325,1,paiky1995,2026-09-02 14:33:27
136,16802740,Just Code,2026-09-01 14:35:31,0.94325,1,justcode1,2026-09-02 14:33:27
137,16804647,NAMAN TRISOLIYA,2026-09-01 22:20:24,0.9432,5,namantrisoliya,2026-09-02 14:33:27
138,16803933,001eander,2026-09-02 14:23:18,0.94319,1,o01eander,2026-09-02 14:33:27
139,16798795,(ノ◡ <),2026-09-02 11:35:33,0.94319,3,nawfeelrahman1124444,2026-09-02 14:33:27
140,16808670,Dr Anil Kumar Dubey,2026-09-02 14:05:01,0.94307,1,dranilkumardubey,2026-09-02 14:33:27
141,16809093,yanis_lou,2026-09-02 12:24:28,0.94304,10,yanislou,2026-09-02 14:33:27
142,16805310,Sergey Qt2024,2026-09-02 14:06:49,0.943,1,sergeyqt2024,2026-09-02 14:33:27
143,16801664,ZAOUI_Yassine,2026-09-02 09:51:39,0.94297,11,zaouiyassine,2026-09-02 14:33:27
144,16805784,Andrew Tang,2026-09-02 06:58:41,0.94296,2,andrewtangg,2026-09-02 14:33:27
145,16802466,chenshiyo,2026-09-01 11:27:14,0.94278,1,chenshiyo,2026-09-02 14:33:27
146,16798784,yalpha,2026-09-01 15:33:57,0.9427,10,yusukeimura,2026-09-02 14:33:27
147,16799786,Nityashmi sharma,2026-09-02 13:48:09,0.94252,9,"hargunsandhu,nityashmisharma",2026-09-02 14:33:27
148,16799978,Kian Maghsoodi,2026-09-02 11:58:18,0.94251,2,kizmodo,2026-09-02 14:33:27
149,16798976,Sadam Torres,2026-09-01 16:58:23,0.94244,2,sadamtorres,2026-09-02 14:33:27
150,16802938,Maxim,2026-09-01 19:19:38,0.94233,4,ektarr,2026-09-02 14:33:27
151,16803015,Marcos Silveira,2026-09-02 13:55:21,0.94225,10,msilve,2026-09-02 14:33:27
152,16798983,malibu_orange,2026-09-01 06:22:33,0.94218,3,malibuorange,2026-09-02 14:33:27
153,16799922,Anhad Mahajan,2026-09-01 17:29:03,0.94217,10,anhadmahajan06,2026-09-02 14:33:27
154,16799233,hirondelle_ken,2026-09-01 06:10:54,0.94215,3,hirondelleken,2026-09-02 14:33:27
155,16802989,Yong Jun Fai,2026-09-02 13:03:29,0.94211,2,yongjunfai,2026-09-02 14:33:27
156,16799947,OJO EMMANUEL,2026-09-01 11:15:14,0.94211,6,ojoemmanuelnifemi,2026-09-02 14:33:27
157,16801062,tuannm3812,2026-09-02 02:02:41,0.9421,3,tuannm3812,2026-09-02 14:33:27
158,16802953,Ole-Jakob,2026-09-02 13:36:07,0.9421,7,olejakobrosenvold,2026-09-02 14:33:27
159,16799681,S-as-H,2026-09-02 12:17:20,0.94208,15,sasha1111,2026-09-02 14:33:27
160,16805133,Aryan Yadav,2026-09-01 23:40:23,0.94205,1,simplexcomplex,2026-09-02 14:33:27
161,16799715,poignant padaeng,2026-09-02 12:24:56,0.94204,1,poignantpadaeng,2026-09-02 14:33:27
162,16801532,Uğur Atlı,2026-09-01 11:15:59,0.94204,1,uuratl,2026-09-02 14:33:27
163,16803201,Yuzu,2026-09-01 22:40:41,0.94204,2,yuzuoctopus,2026-09-02 14:33:27
164,16801031,yann sadowski,2026-09-01 15:47:52,0.94203,3,yannsadowski,2026-09-02 14:33:27
165,16802048,last2k4,2026-09-01 20:40:48,0.94203,1,last2k4,2026-09-02 14:33:27
166,16802848,Soham,2026-09-01 18:51:49,0.94203,3,soham308,2026-09-02 14:33:27
167,16800519,Alibay Alili,2026-09-02 05:26:30,0.94203,2,alibay,2026-09-02 14:33:27
168,16802106,Farid Pangestu Aji,2026-09-02 14:17:09,0.94202,7,faridpangestuaji,2026-09-02 14:33:27
169,16805395,Alfredo Chavelas,2026-09-02 00:09:11,0.942,6,alfredochavelas,2026-09-02 14:33:27
170,16805281,SC,2026-09-02 07:57:39,0.94198,18,ryosketchbook2007,2026-09-02 14:33:27
171,16804933,hypecoef,2026-09-02 14:11:26,0.94198,1,pieego,2026-09-02 14:33:27
172,16799733,Anant jain,2026-09-02 06:31:50,0.94197,4,anantjain159,2026-09-02 14:33:27
173,16801850,松田,2026-09-01 12:20:42,0.94197,1,nekonekonekone,2026-09-02 14:33:27
174,16802736,Joe Young,2026-09-01 22:01:07,0.94194,5,jsphyg,2026-09-02 14:33:27
175,16803027,Andrea Moschetti,2026-09-02 04:52:39,0.94194,3,andreamoschetti,2026-09-02 14:33:27
176,16800055,AKASH_21_033_A,2026-09-01 14:58:11,0.94193,5,akash21033a,2026-09-02 14:33:27
177,16804981,Emirhan Kadan,2026-09-01 22:45:31,0.94192,1,emirhankadan,2026-09-02 14:33:27
178,16802383,zuhal yıldırım,2026-09-02 13:34:39,0.9419,4,zuhalyldrm7,2026-09-02 14:33:27
179,16808743,Mehmet Sami Boz,2026-09-02 14:15:48,0.94189,3,mehmetsamiboz,2026-09-02 14:33:27
180,16802937,Mikhail Ushakov,2026-09-01 20:12:11,0.94189,7,syndicate2k,2026-09-02 14:33:27
181,16799328,CyberRacoon,2026-09-02 09:31:05,0.94189,3,racoontw,2026-09-02 14:33:27
182,16798705,shushushun,2026-09-01 12:44:39,0.94189,1,shushushun,2026-09-02 14:33:27
183,16799457,Akahachi,2026-09-02 07:07:39,0.94189,1,wordcards,2026-09-02 14:33:27
184,16798984,Abhijeet000000007,2026-09-01 05:20:37,0.94188,1,abhijeet000000007,2026-09-02 14:33:27
185,16807162,Ari Yehuda Betser,2026-09-02 08:10:50,0.94187,3,ariyehudabetser,2026-09-02 14:33:27
186,16798954,Aritra Dasgupta,2026-09-01 05:45:03,0.94186,10,ardagmus,2026-09-02 14:33:27
187,16801009,SunSeeker染汐,2026-09-02 11:25:59,0.94186,2,sunseekerrx,2026-09-02 14:33:27
188,16800029,BhuvanNR,2026-09-02 12:02:16,0.94186,2,bhuvannr2006,2026-09-02 14:33:27
189,16805142,donkedo,2026-09-02 10:02:14,0.94185,6,donkedo,2026-09-02 14:33:27
190,16806532,Abhijit Pise,2026-09-02 08:28:38,0.94185,8,abhijitpise,2026-09-02 14:33:27
191,16802897,zyq277,2026-09-02 05:20:13,0.94184,1,zyq277,2026-09-02 14:33:27
192,16798874,Syafrian Abra Hutabarat,2026-09-01 11:30:13,0.94184,2,syafrianabra,2026-09-02 14:33:27
193,16801950,haukesteffen,2026-09-01 14:39:48,0.94183,1,haukesteffen,2026-09-02 14:33:27
194,16802581,AI6102,2026-09-02 11:06:44,0.94182,1,"liudiandian,lymhhh666",2026-09-02 14:33:27
195,16803203,oliver,2026-09-01 20:31:41,0.94181,7,oliverlang,2026-09-02 14:33:27
196,16803084,Satyam Kumar0725,2026-09-01 19:49:44,0.94181,2,satyamkumar0725,2026-09-02 14:33:27
197,16802552,Systum_Phar_Denge,2026-09-02 07:28:11,0.9418,6,jamiussiddiqui,2026-09-02 14:33:27
198,16799076,Do Hyun Nam,2026-09-02 00:29:59,0.9418,4,dollis,2026-09-02 14:33:27
199,16802553,Anurag malik00,2026-09-02 12:17:54,0.9418,2,anuragmalik00,2026-09-02 14:33:27
200,16802856,Joao Pedro Nascimento de Sousa,2026-09-01 16:37:26,0.9418,1,joaopedrosousan,2026-09-02 14:33:27
201,16801049,hyhien lu,2026-09-02 12:52:36,0.94178,1,hyhienlu,2026-09-02 14:33:27
202,16800246,ARIFUDDIN R,2026-09-02 07:51:42,0.94178,1,arifuddinr,2026-09-02 14:33:27
203,16799125,M. Syahrindra,2026-09-02 14:29:22,0.94178,7,mochammadsasuharno,2026-09-02 14:33:27
204,16805465,mike_L,2026-09-01 22:49:54,0.94177,7,mikeloncaric,2026-09-02 14:33:27
205,16798798,BrentL,2026-09-02 04:56:01,0.94176,2,brentl,2026-09-02 14:33:27
206,16802729,Akash Jadhav,2026-09-02 11:41:42,0.94175,2,EagleOnAI,2026-09-02 14:33:27
207,16798699,ONODERA,2026-09-02 04:50:29,0.94175,1,onodera,2026-09-02 14:33:27
208,16806555,Dev_Patel,2026-09-02 07:36:03,0.94174,2,devpateldev,2026-09-02 14:33:27
209,16808218,Asmita Khaitan,2026-09-02 09:37:05,0.94174,1,khaitanasmita,2026-09-02 14:33:27
210,16798921,Mehreen Rahman,2026-09-01 16:56:24,0.94174,1,mehreenrahman,2026-09-02 14:33:27
211,16799984,Erwin Huizenga,2026-09-02 12:27:18,0.94174,10,erwinh,2026-09-02 14:33:27
212,16799087,easonyanyan,2026-09-01 04:47:58,0.94173,1,easonyanyan,2026-09-02 14:33:27
213,16807117,shisan92,2026-09-02 10:40:04,0.94172,2,shisan92,2026-09-02 14:33:27
214,16798605,Pavlo Ivanin,2026-09-01 15:18:37,0.94172,10,pavloivanin,2026-09-02 14:33:27
215,16802079,Soichiro Shido,2026-09-01 10:05:49,0.94172,1,soichiroshido,2026-09-02 14:33:27
216,16798799,KOUSHIK KUMAR DINDA,2026-09-01 03:36:18,0.94171,1,koushikkumardinda,2026-09-02 14:33:27
217,16808767,BNBU YUXIANG Jiang,2026-09-02 11:44:24,0.94171,3,yuxiang328,2026-09-02 14:33:27
218,16808003,Matilda Tasiens,2026-09-02 13:22:26,0.94171,2,matildatasiens,2026-09-02 14:33:27
219,16802216,zouxiheng,2026-09-01 14:35:26,0.9417,10,zouxiheng,2026-09-02 14:33:27
220,16798876,daihui16,2026-09-01 02:30:29,0.9417,1,cmt1127,2026-09-02 14:33:27
221,16799785,HuiJuan.Yu,2026-09-01 08:18:09,0.9417,4,chuyuni,2026-09-02 14:33:27
222,16802326,Avik Das,2026-09-02 06:11:07,0.94169,2,avikdas567,2026-09-02 14:33:27
223,16799185,Satyajeet Kumar,2026-09-01 06:01:13,0.94169,2,m4rcuseryx,2026-09-02 14:33:27
224,16803985,Seungjun Lee,2026-09-02 00:26:07,0.94169,1,seungjunleeofficial,2026-09-02 14:33:27
225,16802681,Fousekhs,2026-09-01 12:56:08,0.94169,1,fousekhs,2026-09-02 14:33:27
226,16799546,Sean Connolly,2026-09-02 02:48:38,0.94169,4,seanconnolly,2026-09-02 14:33:27
227,16805798,Tys TANA,2026-09-02 12:43:11,0.94169,1,tystana,2026-09-02 14:33:27
228,16800537,e271828,2026-09-02 01:15:14,0.94169,4,e271828ai,2026-09-02 14:33:27
229,16800504,Foxure,2026-09-01 10:58:19,0.94169,1,foxure,2026-09-02 14:33:27
230,16799115,kglctf,2026-09-02 12:13:25,0.94169,20,kglctf,2026-09-02 14:33:27
231,16799649,DongJunKim,2026-09-01 11:12:13,0.94169,4,kkiljh,2026-09-02 14:33:27
232,16808986,Yukino487,2026-09-02 14:08:40,0.94168,2,yukino487,2026-09-02 14:33:27
233,16798715,Catadanna,2026-09-01 09:58:12,0.94168,7,catadanna,2026-09-02 14:33:27
234,16798563,M.N. Mohamed Aman,2026-09-02 01:52:39,0.94168,2,mnmohamedaman,2026-09-02 14:33:27
235,16799414,Laurent Pourchot,2026-09-02 13:52:58,0.94168,3,pourchot,2026-09-02 14:33:27
236,16809348,Mrsalty,2026-09-02 13:19:22,0.94167,1,mrsaltyx,2026-09-02 14:33:27
237,16798955,skbhai07,2026-09-02 10:22:17,0.94167,1,skbhai07,2026-09-02 14:33:27
238,16799920,Aloe moon,2026-09-01 07:42:37,0.94166,2,aloemoon,2026-09-02 14:33:27
239,16808044,cropperash,2026-09-02 13:27:01,0.94166,4,cropperash,2026-09-02 14:33:27
240,16807684,Sayaka Kitahara,2026-09-02 10:18:16,0.94166,3,sayakakitahara,2026-09-02 14:33:27
241,16802551,Anurag Goyal,2026-09-01 13:06:51,0.94166,1,anuraggoyal2203,2026-09-02 14:33:27
242,16808782,Semih Temiz,2026-09-02 13:16:57,0.94166,2,semhtemiz,2026-09-02 14:33:27
243,16806342,Umar Tabbsum,2026-09-02 04:15:41,0.94166,1,umartabbsum,2026-09-02 14:33:27
244,16799759,hideaki_mizoue,2026-09-01 06:53:36,0.94164,1,hideakimizoue,2026-09-02 14:33:27
245,16802403,noam,2026-09-01 16:21:13,0.94164,2,noamdwc,2026-09-02 14:33:27
246,16798617,Anim Samuel K.,2026-09-01 09:34:54,0.94163,3,animsamuelk,2026-09-02 14:33:27
247,16802187,jyama,2026-09-01 23:32:42,0.94163,2,yarukikun,2026-09-02 14:33:27
248,16799475,ZiYiMing,2026-09-02 07:17:12,0.94163,2,ziyiming,2026-09-02 14:33:27
249,16802907,YUYA,2026-09-02 13:27:12,0.94162,2,yuyaizumikawa,2026-09-02 14:33:27
250,16798810,kava1,2026-09-02 12:32:49,0.94161,11,kava1,2026-09-02 14:33:27
251,16806591,Dear Shark,2026-09-02 04:55:23,0.94161,1,dearshark,2026-09-02 14:33:27
252,16806946,Srishti Gauraha,2026-09-02 08:02:01,0.9416,3,srishtigauraha,2026-09-02 14:33:27
253,16799660,seung12,2026-09-02 06:24:46,0.9416,5,seung123,2026-09-02 14:33:27
254,16802720,shimizuYY,2026-09-01 21:05:28,0.9416,1,shimizuyy,2026-09-02 14:33:27
255,16799638,Chaitanya Jamble,2026-09-01 06:24:58,0.9416,4,chaitanyajamble,2026-09-02 14:33:27
256,16799363,Jay Soni,2026-09-01 07:29:53,0.94159,2,jaysoni4,2026-09-02 14:33:27
257,16804927,Krishna Mohan,2026-09-01 18:32:39,0.94159,1,km2006,2026-09-02 14:33:27
258,16799386,Sala J,2026-09-01 08:11:32,0.94159,2,sjwell,2026-09-02 14:33:27
259,16798809,yanyyyzt,2026-09-01 15:23:01,0.94159,1,yanyyyzt,2026-09-02 14:33:27
260,16799537,dig987,2026-09-01 10:33:12,0.94159,1,digvijayahirrao,2026-09-02 14:33:27
261,16805225,Tigerpiotta,2026-09-01 19:53:50,0.94158,1,tigerpiotta,2026-09-02 14:33:27
262,16808267,Simone Mazzoli,2026-09-02 12:15:58,0.94157,2,simonemazzoli,2026-09-02 14:33:27
263,16806154,Arun Kumar Oraon,2026-09-02 04:52:12,0.94157,1,arunkumaroraon,2026-09-02 14:33:27
264,16799456,Rayk Kretzschmar,2026-09-01 08:44:39,0.94157,2,raykkretzschmar,2026-09-02 14:33:27
265,16804938,Koostik126,2026-09-01 20:50:55,0.94156,1,kostya138,2026-09-02 14:33:27
266,16804087,JMAscacibar,2026-09-01 22:42:59,0.94156,1,jmascacibar,2026-09-02 14:33:27
267,16807961,Arivu Chezhiyan,2026-09-02 09:13:16,0.94155,2,arivuchezhiyan,2026-09-02 14:33:27
268,16806364,Matthew Y,2026-09-02 03:48:01,0.94154,1,cidkardi,2026-09-02 14:33:27
269,16802874,mariko f.,2026-09-02 14:30:37,0.94154,3,marikof,2026-09-02 14:33:27
270,16807990,Anuj Saha,2026-09-02 12:00:09,0.94153,2,anujsaha0123456789,2026-09-02 14:33:27
271,16802771,Gyanendra Singh Yadav,2026-09-01 14:26:39,0.94153,2,gyanendrasinghyadav,2026-09-02 14:33:27
272,16807809,Vlad Baranceanu,2026-09-02 08:32:49,0.94152,1,vladbaranceanu,2026-09-02 14:33:27
273,16799138,Malco Qoo,2026-09-02 12:45:19,0.94152,2,malcoqoo,2026-09-02 14:33:27
274,16798564,Ιωάννης Σταμελιάς,2026-09-01 16:14:30,0.9415,2,giannhsstamelias,2026-09-02 14:33:27
275,16799782,Diogo R. Ferreira,2026-09-01 11:35:25,0.9415,4,diogoff,2026-09-02 14:33:27
276,16808747,Александр Трифонов,2026-09-02 13:16:50,0.9415,1,cybrvibe,2026-09-02 14:33:27
277,16800048,okuub11,2026-09-01 08:31:04,0.9415,1,okuub11,2026-09-02 14:33:27
278,16802621,Sarthak,2026-09-01 14:44:19,0.9415,1,sarthak914,2026-09-02 14:33:27
279,16806526,Prince Radadiya,2026-09-02 14:11:10,0.94149,3,princeradadia,2026-09-02 14:33:27
280,16800003,Itpl16,2026-09-01 15:44:15,0.94149,4,itpl16,2026-09-02 14:33:27
281,16802686,Argus Kern,2026-09-01 12:10:54,0.94149,1,arguskern,2026-09-02 14:33:27
282,16806910,Naveenkumar,2026-09-02 13:58:44,0.94149,2,naveeen142007,2026-09-02 14:33:27
283,16805629,Bikhyat Adhikari,2026-09-02 02:24:47,0.94148,1,bikhyatadhikari,2026-09-02 14:33:27
284,16808343,Ukasha Nadeem,2026-09-02 11:46:35,0.94148,1,ukashanadeem,2026-09-02 14:33:27
285,16805449,amirhossein karimiee,2026-09-02 04:52:06,0.94146,1,amirhosseinkarimiee,2026-09-02 14:33:27
286,16799718,Vishal Kishore,2026-09-02 13:36:45,0.94146,1,kishorevishal,2026-09-02 14:33:27
287,16799469,Lelouch,2026-09-01 13:12:21,0.94145,1,aayushh13,2026-09-02 14:33:27
288,16798956,Taka-344,2026-09-01 02:57:53,0.94145,1,taka344,2026-09-02 14:33:27
289,16798628,Makoto Furukawa,2026-09-01 05:37:37,0.94143,1,makotofurukawa,2026-09-02 14:33:27
290,16805930,Duyen Nguyen,2026-09-02 01:47:33,0.94141,1,catherine246,2026-09-02 14:33:27
291,16802044,Arukyan,2026-09-02 10:56:46,0.94141,1,arukyan,2026-09-02 14:33:27
292,16799442,Raghav Sharma 2002,2026-09-02 09:42:00,0.9414,1,raghavsharma2002,2026-09-02 14:33:27
293,16804884,Robby Internet,2026-09-01 18:09:21,0.9414,2,robbyinternet1,2026-09-02 14:33:27
294,16799745,Kübra Arığ,2026-09-02 07:19:44,0.9414,4,kbraar,2026-09-02 14:33:27
295,16798754,Matts6591,2026-09-02 12:25:18,0.94139,3,mathwithmatt,2026-09-02 14:33:27
296,16798600,Busya PRIME,2026-09-01 00:28:43,0.94139,2,busyaprime,2026-09-02 14:33:27
297,16806097,Krishna Anandan Ganesan,2026-09-02 02:58:56,0.94138,2,vulcanpint,2026-09-02 14:33:27
298,16801812,Jonathan Gusching,2026-09-01 12:57:24,0.94138,6,jonathangusching,2026-09-02 14:33:27
299,16803617,VGekko,2026-09-01 16:43:40,0.94137,1,vgekko,2026-09-02 14:33:27
300,16802111,Nazar Koval,2026-09-01 17:46:37,0.94137,4,miickey,2026-09-02 14:33:27
301,16803260,Kareem,2026-09-02 13:48:39,0.94137,2,kareemmourad,2026-09-02 14:33:27
302,16805147,Hemingweb,2026-09-01 22:14:08,0.94136,1,hemingweb,2026-09-02 14:33:27
303,16799222,izumi600,2026-09-01 09:09:00,0.94136,4,izumi600,2026-09-02 14:33:27
304,16800049,Hoshi Hinata,2026-09-01 09:18:44,0.94135,1,hoshihinata,2026-09-02 14:33:27
305,16806164,SaipraneethReddyOne,2026-09-02 02:51:54,0.94133,1,saipraneethreddyone,2026-09-02 14:33:27
306,16801836,DevashishSoni123,2026-09-01 18:47:48,0.94131,1,devashishsoni123,2026-09-02 14:33:27
307,16807955,acw511,2026-09-02 08:34:11,0.9413,2,acw511,2026-09-02 14:33:27
308,16799430,Zanan Pech,2026-09-02 05:31:37,0.94129,1,zananpech,2026-09-02 14:33:27
309,16806545,mochi0601,2026-09-02 06:09:12,0.94127,3,mochi0601,2026-09-02 14:33:27
310,16801470,Rohan Dsouza,2026-09-01 09:24:01,0.94122,1,rohandsouza003,2026-09-02 14:33:27
311,16799135,Aqib Raza,2026-09-01 04:02:20,0.94121,1,aqibrazadev,2026-09-02 14:33:27
312,16798829,Tian Yan666,2026-09-01 05:44:53,0.94121,1,tianyan666,2026-09-02 14:33:27
313,16806120,Koh Saito,2026-09-02 06:49:44,0.9412,2,kohsaito,2026-09-02 14:33:27
314,16802777,S Aishvarya,2026-09-01 14:03:35,0.9412,1,saishvarya,2026-09-02 14:33:27
315,16803861,jakeyjokey,2026-09-01 17:33:47,0.94115,4,jakeyjokey,2026-09-02 14:33:27
316,16805389,Emir Delipınar,2026-09-01 20:55:22,0.94114,3,emirdelipnar,2026-09-02 14:33:27
317,16802702,Lis Hdez,2026-09-02 11:38:10,0.94113,2,lishdez,2026-09-02 14:33:27
318,16802526,Mala Yadav,2026-09-02 08:04:56,0.94111,1,mail2malayadav,2026-09-02 14:33:27
319,16799355,Mr Robot,2026-09-01 06:16:42,0.9411,3,hngnguynnn,2026-09-02 14:33:27
320,16806667,Angelina986,2026-09-02 13:12:05,0.94103,3,angelina986,2026-09-02 14:33:27
321,16803869,Kevin Villeda De Leon,2026-09-01 17:50:31,0.94102,4,kevinvilledadeleon,2026-09-02 14:33:27
322,16798622,Wildata,2026-09-01 20:33:39,0.941,2,wildata,2026-09-02 14:33:27
323,16802689,Andrey K.,2026-09-01 16:49:02,0.941,3,heelhook,2026-09-02 14:33:27
324,16806021,Yung Kam Lun,2026-09-02 05:49:58,0.94097,1,yungkamlun,2026-09-02 14:33:27
325,16808968,Aditya Kamtikar,2026-09-02 13:55:41,0.94097,2,adityakamtikar,2026-09-02 14:33:27
326,16807309,stpete_ishii,2026-09-02 14:32:33,0.94095,3,stpeteishii,2026-09-02 14:33:27
327,16805711,shinchisaito,2026-09-02 01:01:03,0.94095,1,shinchisaito,2026-09-02 14:33:27
328,16799075,Monique Senjaya,2026-09-01 09:56:42,0.94094,2,moniquesenjaya,2026-09-02 14:33:27
329,16806684,Akmal Azzam o'g'li,2026-09-02 09:40:16,0.94091,7,akmalmir,2026-09-02 14:33:27
330,16802685,Luca Lullo,2026-09-01 13:00:20,0.9409,2,lucalullo,2026-09-02 14:33:27
331,16806304,ayaka.ohnishi,2026-09-02 07:04:35,0.9409,1,ayakaohnishi,2026-09-02 14:33:27
332,16803809,ElenaSuperWoman,2026-09-01 16:28:28,0.94089,1,elenasuperwoman,2026-09-02 14:33:27
333,16802288,a3amaT02,2026-09-02 09:09:47,0.94088,2,a3amat02,2026-09-02 14:33:27
334,16800841,OmeiOgami,2026-09-01 11:14:29,0.94085,3,omeiogami,2026-09-02 14:33:27
335,16802086,Prakash,2026-09-02 07:22:47,0.9408,7,mlkash,2026-09-02 14:33:27
336,16803921,Mohammed Rajaa,2026-09-01 17:13:36,0.9408,1,mohammedrajaa,2026-09-02 14:33:27
337,16798919,Gopi Krishnan R,2026-09-01 16:55:00,0.94068,1,gopikrishnan2005,2026-09-02 14:33:27
338,16808093,Raiyana Rufaida,2026-09-02 10:26:54,0.94065,1,shes1r,2026-09-02 14:33:27
339,16799219,Samekto,2026-09-01 03:57:47,0.9406,2,samekto,2026-09-02 14:33:27
340,16799853,Aum Patel 131,2026-09-02 03:56:00,0.94058,9,aumpatel131,2026-09-02 14:33:27
341,16808827,Joel Rautavaara,2026-09-02 12:40:48,0.9405,1,joelrautavaara,2026-09-02 14:33:27
342,16802480,Владислав Мурник,2026-09-02 13:39:56,0.94046,4,adik23twhrs,2026-09-02 14:33:27
343,16806595,chuan-chih,2026-09-02 06:30:39,0.94046,1,meowlu,2026-09-02 14:33:27
344,16798598,Trish Cornelissen,2026-09-02 14:06:17,0.94036,12,tcspecialist,2026-09-02 14:33:27
345,16804919,Hashir Shaikh,2026-09-02 08:06:05,0.94034,5,hashirmnaeem,2026-09-02 14:33:27
346,16799449,Dhol_Aman,2026-09-01 06:21:50,0.9403,1,dholaman,2026-09-02 14:33:27
347,16803292,dukka,2026-09-01 17:29:54,0.9402,1,onurozahioglu,2026-09-02 14:33:27
