Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames,Scrape_Time_UTC
125,16802466,chenshiyo,2026-09-01 11:27:14,0.94278,1,chenshiyo,2026-09-02 09:43:05
126,16798784,yalpha,2026-09-01 15:33:57,0.9427,10,yusukeimura,2026-09-02 09:43:05
127,16798795,(ノ◡ <),2026-09-01 19:45:18,0.94254,2,nawfeelrahman1124444,2026-09-02 09:43:05
128,16799786,Nityashmi sharma,2026-09-01 15:05:04,0.94252,5,"hargunsandhu,nityashmisharma",2026-09-02 09:43:05
129,16799978,Kian Maghsoodi,2026-09-01 22:22:54,0.94251,1,kizmodo,2026-09-02 09:43:05
130,16798976,Sadam Torres,2026-09-01 16:58:23,0.94244,2,sadamtorres,2026-09-02 09:43:05
131,16802938,Maxim,2026-09-01 19:19:38,0.94233,4,ektarr,2026-09-02 09:43:05
132,16798983,malibu_orange,2026-09-01 06:22:33,0.94218,3,malibuorange,2026-09-02 09:43:05
133,16799922,Anhad Mahajan,2026-09-01 17:29:03,0.94217,10,anhadmahajan06,2026-09-02 09:43:05
134,16799233,hirondelle_ken,2026-09-01 06:10:54,0.94215,3,hirondelleken,2026-09-02 09:43:05
135,16799947,OJO EMMANUEL,2026-09-01 11:15:14,0.94211,6,ojoemmanuelnifemi,2026-09-02 09:43:05
136,16801062,tuannm3812,2026-09-02 02:02:41,0.9421,3,tuannm3812,2026-09-02 09:43:05
137,16805133,Aryan Yadav,2026-09-01 23:40:23,0.94205,1,simplexcomplex,2026-09-02 09:43:05
138,16801532,Uğur Atlı,2026-09-01 11:15:59,0.94204,1,uuratl,2026-09-02 09:43:05
139,16803201,Yuzu,2026-09-01 22:40:41,0.94204,2,yuzuoctopus,2026-09-02 09:43:05
140,16801031,yann sadowski,2026-09-01 15:47:52,0.94203,3,yannsadowski,2026-09-02 09:43:05
141,16802048,last2k4,2026-09-01 20:40:48,0.94203,1,last2k4,2026-09-02 09:43:05
142,16802848,Soham,2026-09-01 18:51:49,0.94203,3,soham308,2026-09-02 09:43:05
143,16800519,Alibay Alili,2026-09-02 05:26:30,0.94203,2,alibay,2026-09-02 09:43:05
144,16805395,Alfredo Chavelas,2026-09-02 00:09:11,0.942,6,alfredochavelas,2026-09-02 09:43:05
145,16805281,SC,2026-09-02 07:57:39,0.94198,18,ryosketchbook2007,2026-09-02 09:43:05
146,16799733,Anant jain,2026-09-02 06:31:50,0.94197,4,anantjain159,2026-09-02 09:43:05
147,16801850,松田,2026-09-01 12:20:42,0.94197,1,nekonekonekone,2026-09-02 09:43:05
148,16802736,Joe Young,2026-09-01 22:01:07,0.94194,5,jsphyg,2026-09-02 09:43:05
149,16803027,Andrea Moschetti,2026-09-02 04:52:39,0.94194,3,andreamoschetti,2026-09-02 09:43:05
150,16800055,AKASH_21_033_A,2026-09-01 14:58:11,0.94193,5,akash21033a,2026-09-02 09:43:05
151,16804981,Emirhan Kadan,2026-09-01 22:45:31,0.94192,1,emirhankadan,2026-09-02 09:43:05
152,16799681,S-as-H,2026-09-02 08:34:57,0.94191,13,sasha1111,2026-09-02 09:43:05
153,16802383,zuhal yıldırım,2026-09-01 13:04:24,0.9419,3,zuhalyldrm7,2026-09-02 09:43:05
154,16802937,Mikhail Ushakov,2026-09-01 20:12:11,0.94189,7,syndicate2k,2026-09-02 09:43:05
155,16799328,CyberRacoon,2026-09-02 09:31:05,0.94189,3,racoontw,2026-09-02 09:43:05
156,16798705,shushushun,2026-09-01 12:44:39,0.94189,1,shushushun,2026-09-02 09:43:05
157,16799457,Akahachi,2026-09-02 07:07:39,0.94189,1,wordcards,2026-09-02 09:43:05
158,16798984,Abhijeet000000007,2026-09-01 05:20:37,0.94188,1,abhijeet000000007,2026-09-02 09:43:05
159,16807162,Ari Yehuda Betser,2026-09-02 08:10:50,0.94187,3,ariyehudabetser,2026-09-02 09:43:05
160,16798954,Aritra Dasgupta,2026-09-01 05:45:03,0.94186,10,ardagmus,2026-09-02 09:43:05
161,16803077,Arizal Muluk,2026-09-02 07:45:34,0.94186,2,arizalfirdaus123,2026-09-02 09:43:05
162,16800029,BhuvanNR,2026-09-02 00:24:29,0.94186,1,bhuvannr2006,2026-09-02 09:43:05
163,16802295,Ajanraj,2026-09-01 23:39:38,0.94185,2,ajanraj25,2026-09-02 09:43:05
164,16806532,Abhijit Pise,2026-09-02 08:28:38,0.94185,8,abhijitpise,2026-09-02 09:43:05
165,16802897,zyq277,2026-09-02 05:20:13,0.94184,1,zyq277,2026-09-02 09:43:05
166,16798874,Syafrian Abra Hutabarat,2026-09-01 11:30:13,0.94184,2,syafrianabra,2026-09-02 09:43:05
167,16801950,haukesteffen,2026-09-01 14:39:48,0.94183,1,haukesteffen,2026-09-02 09:43:05
168,16803203,oliver,2026-09-01 20:31:41,0.94181,7,oliverlang,2026-09-02 09:43:05
169,16803084,Satyam Kumar0725,2026-09-01 19:49:44,0.94181,2,satyamkumar0725,2026-09-02 09:43:05
170,16802552,Systum_Phar_Denge,2026-09-02 07:28:11,0.9418,6,jamiussiddiqui,2026-09-02 09:43:05
171,16799076,Do Hyun Nam,2026-09-02 00:29:59,0.9418,4,dollis,2026-09-02 09:43:05
172,16802856,Joao Pedro Nascimento de Sousa,2026-09-01 16:37:26,0.9418,1,joaopedrosousan,2026-09-02 09:43:05
173,16800246,ARIFUDDIN R,2026-09-02 07:51:42,0.94178,1,arifuddinr,2026-09-02 09:43:05
174,16805465,mike_L,2026-09-01 22:49:54,0.94177,7,mikeloncaric,2026-09-02 09:43:05
175,16798798,BrentL,2026-09-02 04:56:01,0.94176,2,brentl,2026-09-02 09:43:05
176,16802729,Akash Jadhav,2026-09-02 06:17:08,0.94175,1,EagleOnAI,2026-09-02 09:43:05
177,16798699,ONODERA,2026-09-02 04:50:29,0.94175,1,onodera,2026-09-02 09:43:05
178,16806555,Dev_Patel,2026-09-02 07:36:03,0.94174,2,devpateldev,2026-09-02 09:43:05
179,16808218,Asmita Khaitan,2026-09-02 09:37:05,0.94174,1,khaitanasmita,2026-09-02 09:43:05
180,16803816,Santhana,2026-09-01 21:29:48,0.94174,1,santhanalekshmic,2026-09-02 09:43:05
181,16798921,Mehreen Rahman,2026-09-01 16:56:24,0.94174,1,mehreenrahman,2026-09-02 09:43:05
182,16799984,Erwin Huizenga,2026-09-02 04:36:01,0.94174,9,erwinh,2026-09-02 09:43:05
183,16799087,easonyanyan,2026-09-01 04:47:58,0.94173,1,easonyanyan,2026-09-02 09:43:05
184,16798605,Pavlo Ivanin,2026-09-01 15:18:37,0.94172,10,pavloivanin,2026-09-02 09:43:05
185,16802079,Soichiro Shido,2026-09-01 10:05:49,0.94172,1,soichiroshido,2026-09-02 09:43:05
186,16798799,KOUSHIK KUMAR DINDA,2026-09-01 03:36:18,0.94171,1,koushikkumardinda,2026-09-02 09:43:05
187,16802216,zouxiheng,2026-09-01 14:35:26,0.9417,10,zouxiheng,2026-09-02 09:43:05
188,16798876,daihui16,2026-09-01 02:30:29,0.9417,1,cmt1127,2026-09-02 09:43:05
189,16799785,HuiJuan.Yu,2026-09-01 08:18:09,0.9417,4,chuyuni,2026-09-02 09:43:05
190,16802326,Avik Das,2026-09-02 06:11:07,0.94169,2,avikdas567,2026-09-02 09:43:05
191,16799185,Satyajeet Kumar,2026-09-01 06:01:13,0.94169,2,m4rcuseryx,2026-09-02 09:43:05
192,16803985,Seungjun Lee,2026-09-02 00:26:07,0.94169,1,seungjunleeofficial,2026-09-02 09:43:05
193,16802681,Fousekhs,2026-09-01 12:56:08,0.94169,1,fousekhs,2026-09-02 09:43:05
194,16799546,Sean Connolly,2026-09-02 02:48:38,0.94169,4,seanconnolly,2026-09-02 09:43:05
195,16800537,e271828,2026-09-02 01:15:14,0.94169,4,e271828ai,2026-09-02 09:43:05
196,16800504,Foxure,2026-09-01 10:58:19,0.94169,1,foxure,2026-09-02 09:43:05
197,16798803,AnthonyTherrien,2026-09-01 01:21:07,0.94169,1,anthonytherrien,2026-09-02 09:43:05
198,16799115,kglctf,2026-09-02 03:08:07,0.94169,16,kglctf,2026-09-02 09:43:05
199,16799649,DongJunKim,2026-09-01 11:12:13,0.94169,4,kkiljh,2026-09-02 09:43:05
200,16798715,Catadanna,2026-09-01 09:58:12,0.94168,7,catadanna,2026-09-02 09:43:05
201,16798563,M.N. Mohamed Aman,2026-09-02 01:52:39,0.94168,2,mnmohamedaman,2026-09-02 09:43:05
202,16799920,Aloe moon,2026-09-01 07:42:37,0.94166,2,aloemoon,2026-09-02 09:43:05
203,16807684,Sayaka Kitahara,2026-09-02 09:27:01,0.94166,2,sayakakitahara,2026-09-02 09:43:05
204,16802551,Anurag Goyal,2026-09-01 13:06:51,0.94166,1,anuraggoyal2203,2026-09-02 09:43:05
205,16806342,Umar Tabbsum,2026-09-02 04:15:41,0.94166,1,umartabbsum,2026-09-02 09:43:05
206,16799759,hideaki_mizoue,2026-09-01 06:53:36,0.94164,1,hideakimizoue,2026-09-02 09:43:05
207,16802403,noam,2026-09-01 16:21:13,0.94164,2,noamdwc,2026-09-02 09:43:05
208,16798617,Anim Samuel K.,2026-09-01 09:34:54,0.94163,3,animsamuelk,2026-09-02 09:43:05
209,16802187,jyama,2026-09-01 23:32:42,0.94163,2,yarukikun,2026-09-02 09:43:05
210,16799875,Siddhu Jaykay,2026-09-01 08:10:09,0.94163,4,siddhujaykay,2026-09-02 09:43:05
211,16799475,ZiYiMing,2026-09-02 07:17:12,0.94163,2,ziyiming,2026-09-02 09:43:05
212,16798810,kava1,2026-09-02 06:00:02,0.94161,10,kava1,2026-09-02 09:43:05
213,16806591,Dear Shark,2026-09-02 04:55:23,0.94161,1,dearshark,2026-09-02 09:43:05
214,16806946,Srishti Gauraha,2026-09-02 08:02:01,0.9416,3,srishtigauraha,2026-09-02 09:43:05
215,16799660,seung12,2026-09-02 06:24:46,0.9416,5,seung123,2026-09-02 09:43:05
216,16802720,shimizuYY,2026-09-01 21:05:28,0.9416,1,shimizuyy,2026-09-02 09:43:05
217,16799638,Chaitanya Jamble,2026-09-01 06:24:58,0.9416,4,chaitanyajamble,2026-09-02 09:43:05
218,16799363,Jay Soni,2026-09-01 07:29:53,0.94159,2,jaysoni4,2026-09-02 09:43:05
219,16802106,Farid Pangestu Aji,2026-09-01 18:51:05,0.94159,6,faridpangestuaji,2026-09-02 09:43:05
220,16804927,Krishna Mohan,2026-09-01 18:32:39,0.94159,1,km2006,2026-09-02 09:43:05
221,16799386,Sala J,2026-09-01 08:11:32,0.94159,2,sjwell,2026-09-02 09:43:05
222,16798809,yanyyyzt,2026-09-01 15:23:01,0.94159,1,yanyyyzt,2026-09-02 09:43:05
223,16799549,Avinash Maurya,2026-09-01 13:12:42,0.94159,3,avinash2009,2026-09-02 09:43:05
224,16799537,dig987,2026-09-01 10:33:12,0.94159,1,digvijayahirrao,2026-09-02 09:43:05
225,16805225,Tigerpiotta,2026-09-01 19:53:50,0.94158,1,tigerpiotta,2026-09-02 09:43:05
226,16806154,Arun Kumar Oraon,2026-09-02 04:52:12,0.94157,1,arunkumaroraon,2026-09-02 09:43:05
227,16799456,Rayk Kretzschmar,2026-09-01 08:44:39,0.94157,2,raykkretzschmar,2026-09-02 09:43:05
228,16804938,Koostik126,2026-09-01 20:50:55,0.94156,1,kostya138,2026-09-02 09:43:05
229,16804087,JMAscacibar,2026-09-01 22:42:59,0.94156,1,jmascacibar,2026-09-02 09:43:05
230,16807961,Arivu Chezhiyan,2026-09-02 09:13:16,0.94155,2,arivuchezhiyan,2026-09-02 09:43:05
231,16808003,Matilda Tasiens,2026-09-02 08:27:09,0.94155,1,matildatasiens,2026-09-02 09:43:05
232,16806364,Matthew Y,2026-09-02 03:48:01,0.94154,1,cidkardi,2026-09-02 09:43:05
233,16802771,Gyanendra Singh Yadav,2026-09-01 14:26:39,0.94153,2,gyanendrasinghyadav,2026-09-02 09:43:05
234,16807809,Vlad Baranceanu,2026-09-02 08:32:49,0.94152,1,vladbaranceanu,2026-09-02 09:43:05
235,16802907,YUYA,2026-09-01 13:30:24,0.94152,1,yuyaizumikawa,2026-09-02 09:43:05
236,16798564,Ιωάννης Σταμελιάς,2026-09-01 16:14:30,0.9415,2,giannhsstamelias,2026-09-02 09:43:05
237,16799782,Diogo R. Ferreira,2026-09-01 11:35:25,0.9415,4,diogoff,2026-09-02 09:43:05
238,16800048,okuub11,2026-09-01 08:31:04,0.9415,1,okuub11,2026-09-02 09:43:05
239,16802621,Sarthak,2026-09-01 14:44:19,0.9415,1,sarthak914,2026-09-02 09:43:05
240,16806526,Prince Radadiya,2026-09-02 05:09:59,0.94149,2,princeradadia,2026-09-02 09:43:05
241,16800003,Itpl16,2026-09-01 15:44:15,0.94149,4,itpl16,2026-09-02 09:43:05
242,16802686,Argus Kern,2026-09-01 12:10:54,0.94149,1,arguskern,2026-09-02 09:43:05
243,16805629,Bikhyat Adhikari,2026-09-02 02:24:47,0.94148,1,bikhyatadhikari,2026-09-02 09:43:05
244,16805449,amirhossein karimiee,2026-09-02 04:52:06,0.94146,1,amirhosseinkarimiee,2026-09-02 09:43:05
245,16799154,Kodai Fukuda,2026-09-02 09:25:12,0.94146,4,kodaifukuda0311,2026-09-02 09:43:05
246,16799469,Lelouch,2026-09-01 13:12:21,0.94145,1,aayushh13,2026-09-02 09:43:05
247,16798956,Taka-344,2026-09-01 02:57:53,0.94145,1,taka344,2026-09-02 09:43:05
248,16798628,Makoto Furukawa,2026-09-01 05:37:37,0.94143,1,makotofurukawa,2026-09-02 09:43:05
249,16805930,Duyen Nguyen,2026-09-02 01:47:33,0.94141,1,catherine246,2026-09-02 09:43:05
250,16799442,Raghav Sharma 2002,2026-09-02 09:42:00,0.9414,1,raghavsharma2002,2026-09-02 09:43:05
251,16804884,Robby Internet,2026-09-01 18:09:21,0.9414,2,robbyinternet1,2026-09-02 09:43:05
252,16799745,Kübra Arığ,2026-09-02 07:19:44,0.9414,4,kbraar,2026-09-02 09:43:05
253,16798754,Matts6591,2026-09-01 12:11:17,0.94139,1,mathwithmatt,2026-09-02 09:43:05
254,16798600,Busya PRIME,2026-09-01 00:28:43,0.94139,2,busyaprime,2026-09-02 09:43:05
255,16806097,Krishna Anandan Ganesan,2026-09-02 02:58:56,0.94138,2,vulcanpint,2026-09-02 09:43:05
256,16801812,Jonathan Gusching,2026-09-01 12:57:24,0.94138,6,jonathangusching,2026-09-02 09:43:05
257,16803617,VGekko,2026-09-01 16:43:40,0.94137,1,vgekko,2026-09-02 09:43:05
258,16802111,Nazar Koval,2026-09-01 17:46:37,0.94137,4,miickey,2026-09-02 09:43:05
259,16805147,Hemingweb,2026-09-01 22:14:08,0.94136,1,hemingweb,2026-09-02 09:43:05
260,16799222,izumi600,2026-09-01 09:09:00,0.94136,4,izumi600,2026-09-02 09:43:05
261,16800049,Hoshi Hinata,2026-09-01 09:18:44,0.94135,1,hoshihinata,2026-09-02 09:43:05
262,16806164,SaipraneethReddyOne,2026-09-02 02:51:54,0.94133,1,saipraneethreddyone,2026-09-02 09:43:05
263,16807117,shisan92,2026-09-02 07:40:47,0.94132,1,shisan92,2026-09-02 09:43:05
264,16801836,DevashishSoni123,2026-09-01 18:47:48,0.94131,1,devashishsoni123,2026-09-02 09:43:05
265,16807955,acw511,2026-09-02 08:34:11,0.9413,2,acw511,2026-09-02 09:43:05
266,16799430,Zanan Pech,2026-09-02 05:31:37,0.94129,1,zananpech,2026-09-02 09:43:05
267,16803260,Kareem,2026-09-01 15:53:48,0.94128,1,kareemmourad,2026-09-02 09:43:05
268,16806545,mochi0601,2026-09-02 06:09:12,0.94127,3,mochi0601,2026-09-02 09:43:05
269,16801470,Rohan Dsouza,2026-09-01 09:24:01,0.94122,1,rohandsouza003,2026-09-02 09:43:05
270,16799135,Aqib Raza,2026-09-01 04:02:20,0.94121,1,aqibrazadev,2026-09-02 09:43:05
271,16803030,Hoai Vo,2026-09-02 01:37:45,0.94121,4,vkhoai,2026-09-02 09:43:05
272,16798829,Tian Yan666,2026-09-01 05:44:53,0.94121,1,tianyan666,2026-09-02 09:43:05
273,16806120,Koh Saito,2026-09-02 06:49:44,0.9412,2,kohsaito,2026-09-02 09:43:05
274,16802777,S Aishvarya,2026-09-01 14:03:35,0.9412,1,saishvarya,2026-09-02 09:43:05
275,16805142,donkedo,2026-09-01 19:57:53,0.94119,4,donkedo,2026-09-02 09:43:05
276,16803861,jakeyjokey,2026-09-01 17:33:47,0.94115,4,jakeyjokey,2026-09-02 09:43:05
277,16805389,Emir Delipınar,2026-09-01 20:55:22,0.94114,3,emirdelipnar,2026-09-02 09:43:05
278,16799414,Laurent Pourchot,2026-09-01 08:41:17,0.94112,1,pourchot,2026-09-02 09:43:05
279,16802526,Mala Yadav,2026-09-02 08:04:56,0.94111,1,mail2malayadav,2026-09-02 09:43:05
280,16799355,Mr Robot,2026-09-01 06:16:42,0.9411,3,hngnguynnn,2026-09-02 09:43:05
281,16807990,Anuj Saha,2026-09-02 08:43:44,0.94108,1,anujsaha0123456789,2026-09-02 09:43:05
282,16803869,Kevin Villeda De Leon,2026-09-01 17:50:31,0.94102,4,kevinvilledadeleon,2026-09-02 09:43:05
283,16798622,Wildata,2026-09-01 20:33:39,0.941,2,wildata,2026-09-02 09:43:05
284,16802689,Andrey K.,2026-09-01 16:49:02,0.941,3,heelhook,2026-09-02 09:43:05
285,16806021,Yung Kam Lun,2026-09-02 05:49:58,0.94097,1,yungkamlun,2026-09-02 09:43:05
286,16805711,shinchisaito,2026-09-02 01:01:03,0.94095,1,shinchisaito,2026-09-02 09:43:05
287,16799075,Monique Senjaya,2026-09-01 09:56:42,0.94094,2,moniquesenjaya,2026-09-02 09:43:05
288,16806684,Akmal Azzam o'g'li,2026-09-02 09:40:16,0.94091,7,akmalmir,2026-09-02 09:43:05
289,16802685,Luca Lullo,2026-09-01 13:00:20,0.9409,2,lucalullo,2026-09-02 09:43:05
290,16806304,ayaka.ohnishi,2026-09-02 07:04:35,0.9409,1,ayakaohnishi,2026-09-02 09:43:05
291,16803809,ElenaSuperWoman,2026-09-01 16:28:28,0.94089,1,elenasuperwoman,2026-09-02 09:43:05
292,16802288,a3amaT02,2026-09-02 09:09:47,0.94088,2,a3amat02,2026-09-02 09:43:05
293,16800841,OmeiOgami,2026-09-01 11:14:29,0.94085,3,omeiogami,2026-09-02 09:43:05
294,16806910,Naveenkumar,2026-09-02 07:55:55,0.9408,1,naveeen142007,2026-09-02 09:43:05
295,16802086,Prakash,2026-09-02 07:22:47,0.9408,7,mlkash,2026-09-02 09:43:05
296,16803921,Mohammed Rajaa,2026-09-01 17:13:36,0.9408,1,mohammedrajaa,2026-09-02 09:43:05
297,16799125,M. Syahrindra,2026-09-02 05:30:16,0.94077,1,mochammadsasuharno,2026-09-02 09:43:05
298,16798919,Gopi Krishnan R,2026-09-01 16:55:00,0.94068,1,gopikrishnan2005,2026-09-02 09:43:05
299,16799219,Samekto,2026-09-01 03:57:47,0.9406,2,samekto,2026-09-02 09:43:05
300,16799853,Aum Patel 131,2026-09-02 03:56:00,0.94058,9,aumpatel131,2026-09-02 09:43:05
301,16806595,chuan-chih,2026-09-02 06:30:39,0.94046,1,meowlu,2026-09-02 09:43:05
302,16804919,Hashir Shaikh,2026-09-02 08:06:05,0.94034,5,hashirmnaeem,2026-09-02 09:43:05
303,16799449,Dhol_Aman,2026-09-01 06:21:50,0.9403,1,dholaman,2026-09-02 09:43:05
304,16798598,Trish Cornelissen,2026-09-01 12:21:13,0.94025,7,tcspecialist,2026-09-02 09:43:05
305,16803292,dukka,2026-09-01 17:29:54,0.9402,1,onurozahioglu,2026-09-02 09:43:05
306,16803006,DDQQ,2026-09-01 19:41:55,0.93967,1,onjrey,2026-09-02 09:43:05
307,16802827,Mina Niazizadeh,2026-09-01 16:23:38,0.93963,5,mina8888,2026-09-02 09:43:05
308,16802480,Владислав Мурник,2026-09-01 18:00:19,0.93959,2,adik23twhrs,2026-09-02 09:43:05
309,16802989,Yong Jun Fai,2026-09-01 14:46:23,0.93959,1,yongjunfai,2026-09-02 09:43:05
310,16800066,SYED HANZALA ALI SHAH,2026-09-01 18:28:54,0.93956,4,syedhanzalaalishah,2026-09-02 09:43:05
311,16798678,YoussefSalem_fr,2026-09-01 04:23:43,0.9394,1,youssefsalemishere,2026-09-02 09:43:05
312,16799322,Shubham Nayak,2026-09-01 14:47:00,0.93828,5,cyborgnayak,2026-09-02 09:43:05
313,16798898,David Guzzi,2026-09-01 23:29:18,0.93789,2,davidguzzi,2026-09-02 09:43:05
314,16805325,Monesh Satheeswaran,2026-09-01 20:10:51,0.93786,1,moneshsatheeswaran,2026-09-02 09:43:05
315,16804363,GurSimran,2026-09-01 19:38:28,0.93775,2,gurseeon,2026-09-02 09:43:05
316,16799609,Vinay Rai,2026-09-01 07:38:30,0.93738,2,vinay24baghira,2026-09-02 09:43:05
0,16714052,baseline_submission.csv,2026-08-12 18:43:47,0.93738,1,,2026-09-02 09:43:05
317,16798774,Chih-Neng Tung,2026-09-01 03:10:54,0.93737,1,chihnengtung,2026-09-02 09:43:05
318,16802654,Dmitry C4be,2026-09-01 12:52:57,0.93737,1,dmitryc4be,2026-09-02 09:43:05
319,16802394,LEVAN KANKADZE,2026-09-01 11:16:43,0.93735,1,synchrocyclotron,2026-09-02 09:43:05
320,16807971,casati8,2026-09-02 09:16:38,0.93728,1,casati8,2026-09-02 09:43:05
321,16801664,ZAOUI_Yassine,2026-09-01 14:18:29,0.93626,1,zaouiyassine,2026-09-02 09:43:05
322,16799198,cygnusterbang,2026-09-01 07:26:30,0.93422,1,cygnusterbang,2026-09-02 09:43:05
323,16802806,Akniet,2026-09-01 16:02:23,0.93332,1,aknietkusmoldayeva,2026-09-02 09:43:05
324,16805481,Leon Makaryan,2026-09-01 21:54:59,0.93324,1,leonmakaryan,2026-09-02 09:43:05
325,16804845,abd el moujib,2026-09-01 20:31:18,0.93317,1,abdelmoujib,2026-09-02 09:43:05
326,16803754,Priyanka Asthana,2026-09-01 18:54:29,0.93266,2,priyankasthana,2026-09-02 09:43:05
327,16805290,Govind,2026-09-01 21:15:17,0.93234,1,shekeloatmeal,2026-09-02 09:43:05
328,16798825,Jason Lam,2026-09-01 05:45:14,0.93202,4,jlam83,2026-09-02 09:43:05
329,16806874,DhruvPatel0113,2026-09-02 07:58:38,0.92756,1,dhruvpatel0113,2026-09-02 09:43:05
330,16807148,Zhong Yige,2026-09-02 07:18:52,0.92581,1,zhongyige,2026-09-02 09:43:05
331,16798805,Jim Gruman,2026-09-02 08:28:54,0.9256,5,jimgruman,2026-09-02 09:43:05
332,16804963,Jonathan T,2026-09-01 19:39:46,0.92406,2,jtdataperuser,2026-09-02 09:43:05
333,16800431,NatSwamin,2026-09-01 22:39:27,0.91095,1,natswamin,2026-09-02 09:43:05
334,16805319,サポタン,2026-09-01 21:17:18,0.88393,1,sapotan,2026-09-02 09:43:05
335,16798909,Jisung woo,2026-09-02 06:00:28,0.88256,1,jisung77,2026-09-02 09:43:05
336,16805566,Hrishikesh Dhuri,2026-09-01 21:48:14,0.8811,1,hrishikeshdhuri19,2026-09-02 09:43:05
337,16799381,Paras Gaur,2026-09-01 18:29:51,0.87908,2,animeguylrn,2026-09-02 09:43:05
338,16798953,Obzngs,2026-09-01 12:39:18,0.82745,3,obzngs,2026-09-02 09:43:05
339,16799521,Süleyman Yılmaz,2026-09-02 09:10:14,0.82334,1,slymnylmz,2026-09-02 09:43:05
340,16798985,Heath Dingus,2026-09-01 04:21:21,0.80913,10,heathdingus,2026-09-02 09:43:05
341,16799356,Vincentius Leonanda Prabowo,2026-09-02 06:17:51,0.80043,1,vincentius1013,2026-09-02 09:43:05
342,16799847,有浦大貴,2026-09-01 07:52:27,0.80034,1,taikiariura,2026-09-02 09:43:05
343,16802339,Yashika202006,2026-09-01 16:23:56,0.74236,1,yashika202006,2026-09-02 09:43:05
344,16798650,parkjuuyeong,2026-09-01 00:31:02,0.5,1,parkjuuyeong,2026-09-02 09:43:05
345,16800096,BALAJI VARA PRASAD DEGA,2026-09-01 09:08:37,0.5,1,balajivaraprasad,2026-09-02 09:43:05
346,16802594,Sahir Maharaj,2026-09-01 21:44:13,0.5,1,sahirmaharajj,2026-09-02 09:43:05
347,16805611,David Blandón,2026-09-01 22:14:41,0.5,1,dacxj0,2026-09-02 09:43:05
1,16800007,Rapha,2026-09-02 11:12:50,0.94644,9,raphaabels,2026-09-02 14:33:27
2,16798905,DYLAN GUNAWAN13331,2026-09-02 07:40:21,0.94626,11,dylangunawan13331,2026-09-02 14:33:27
3,16803858,Elvern Neylmav Tanny,2026-09-02 11:27:53,0.94625,6,elvernneylmavtanny,2026-09-02 14:33:27
4,16799752,Romone Dunlop,2026-09-02 06:57:06,0.94625,20,romonedunlop,2026-09-02 14:33:27
5,16805583,jazivxt,2026-09-02 03:56:13,0.94618,11,jazivxt,2026-09-02 14:33:27
6,16806494,Lam Mo Kit ,2026-09-02 11:59:33,0.94617,1,lammokit,2026-09-02 14:33:27
7,16798623,Evan Arlen Handy,2026-09-02 14:19:40,0.94616,8,evanarlenhandy,2026-09-02 14:33:27
8,16799578,Nenya,2026-09-02 12:28:20,0.94614,8,nenya17,2026-09-02 14:33:27
9,16799231,Omkar Kadam,2026-09-02 13:36:33,0.94614,15,itzzomkar,2026-09-02 14:33:27
10,16802221,Maher el Ouahabi,2026-09-02 11:12:46,0.94613,11,maherelouahabi,2026-09-02 14:33:27
11,16799525,BOB,2026-09-02 06:41:00,0.94611,20,hotpotbro,2026-09-02 14:33:27
12,16798594,isthereanycode,2026-09-02 05:27:46,0.94611,20,isthereanycode,2026-09-02 14:33:27
13,16803634,Arnie Jimenez,2026-09-02 03:05:47,0.94611,7,arniejimenez,2026-09-02 14:33:27
14,16804076,Renji Starfall,2026-09-02 01:11:18,0.9461,7,renjistarfall,2026-09-02 14:33:27
15,16801830,Tilii,2026-09-02 09:24:27,0.9461,14,tilii7,2026-09-02 14:33:27
16,16803825,Laura Liepa,2026-09-02 13:58:56,0.94609,10,lauraliepa,2026-09-02 14:33:27
17,16799295,ikevayansky,2026-09-02 03:26:51,0.94609,11,ikevayansky,2026-09-02 14:33:27
18,16805636,Optimistix,2026-09-02 07:42:52,0.94609,3,optimistix,2026-09-02 14:33:27
19,16798830,Juyong,2026-09-02 11:22:07,0.94609,18,kimdoong,2026-09-02 14:33:27
20,16799762,Aleksei Feklin,2026-09-02 07:02:31,0.94609,5,alexfeklin1234,2026-09-02 14:33:27
21,16799811,Will,2026-09-02 07:30:40,0.94608,17,"aryankaisth,wguesdon",2026-09-02 14:33:27
22,16798679,Ravi Ramakrishnan,2026-09-01 19:53:05,0.94608,3,ravi20076,2026-09-02 14:33:27
23,16799732,camurberkayy,2026-09-02 11:44:14,0.94608,2,camurberkayy,2026-09-02 14:33:27
24,16799982,Talha Tursun,2026-09-02 12:45:13,0.94607,6,talhatursun,2026-09-02 14:33:27
25,16804882,elmo,2026-09-02 10:22:56,0.94607,6,mktakizawa,2026-09-02 14:33:27
26,16798614,cstdy,2026-09-01 18:04:47,0.94607,3,kirill0212,2026-09-02 14:33:27
27,16798636,Jeki Wan Taufik,2026-09-02 00:40:33,0.94607,3,jek1wantaufik,2026-09-02 14:33:27
28,16805868,Gaurab Baral,2026-09-02 00:49:15,0.94607,1,itzgauurab,2026-09-02 14:33:27
29,16802312,BIZEN250,2026-09-02 01:13:26,0.94607,3,bizen250,2026-09-02 14:33:27
30,16805741,NextAura AI _ ZU,2026-09-02 08:09:58,0.94607,7,mohandabuayyash1,2026-09-02 14:33:27
31,16799484,Charismatic Pizza Party🍕,2026-09-02 03:19:11,0.94607,2,debugendless,2026-09-02 14:33:27
