Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames,Scrape_Time_UTC
64,16806846,Akhilesh godugu,2026-09-04 03:55:50,0.9462,2,akhileshgodugu,2026-09-04 06:00:11
65,16799961,Christoffer Thimsen,2026-09-03 09:02:26,0.94618,7,lowasitgoes,2026-09-04 06:00:11
66,16799914,tomasa2,2026-09-03 21:09:25,0.94617,16,tomasa2,2026-09-04 06:00:11
67,16802953,Ole-Jakob,2026-09-03 09:39:52,0.94617,20,olejakobrosenvold,2026-09-04 06:00:11
68,16798614,cstdy,2026-09-03 20:11:42,0.94617,6,kirill0212,2026-09-04 06:00:11
69,16800764,Mizushima Toshihiko,2026-09-04 04:23:56,0.94616,18,mizushimatoshihiko,2026-09-04 06:00:11
70,16808961,QSynPrim,2026-09-03 14:36:27,0.94616,6,ksmashhero,2026-09-04 06:00:11
71,16803554,PavelLiashkov,2026-09-03 11:12:12,0.94616,4,bigbag1983,2026-09-04 06:00:11
72,16808616,amaury lc,2026-09-02 14:53:32,0.94615,3,amaurylc,2026-09-04 06:00:11
73,16805636,Optimistix,2026-09-04 04:28:12,0.94615,22,optimistix,2026-09-04 06:00:11
74,16821052,Adama Traore,2026-09-03 20:21:28,0.94615,10,adamstra,2026-09-04 06:00:11
75,16799209,Rakhansyah,2026-09-02 17:55:11,0.94615,10,rakhansyah,2026-09-04 06:00:11
76,16798784,yalpha,2026-09-04 04:52:09,0.94614,30,yusukeimura,2026-09-04 06:00:11
77,16799578,Nenya,2026-09-03 21:16:34,0.94614,10,nenya17,2026-09-04 06:00:11
78,16799125,M. Syahrindra,2026-09-03 15:22:46,0.94614,8,mochammadsasuharno,2026-09-04 06:00:11
79,16801873,Evgeny Nevodnich,2026-09-04 05:20:21,0.94614,5,evgenynevodnich,2026-09-04 06:00:11
80,16805966,CAPRICORNUS0908,2026-09-04 04:35:07,0.94614,9,capricornus0908,2026-09-04 06:00:11
81,16799386,Sala J,2026-09-02 20:22:11,0.94614,3,sjwell,2026-09-04 06:00:11
82,16805359,rampichino,2026-09-03 16:18:36,0.94613,3,alfreale,2026-09-04 06:00:11
83,16798965,Hussaan Haroon,2026-09-03 13:05:57,0.94613,1,hussaanharoon,2026-09-04 06:00:11
84,16808813,Muhammet Faruk Erem,2026-09-03 23:13:27,0.94613,7,muhammeterem,2026-09-04 06:00:11
85,16811838,caiguoneng,2026-09-03 09:27:13,0.94612,5,caiguoneng,2026-09-04 06:00:11
86,16799922,Anhad Mahajan,2026-09-03 16:48:46,0.94612,30,anhadmahajan06,2026-09-04 06:00:11
87,16798831,Naji,2026-09-04 01:52:39,0.94612,20,najiama,2026-09-04 06:00:11
88,16802551,Anurag Goyal,2026-09-03 11:46:30,0.94612,6,anuraggoyal2203,2026-09-04 06:00:11
89,16801472,Bros 360x,2026-09-03 17:47:34,0.94612,23,"alexander683,bros360x",2026-09-04 06:00:11
90,16814410,Khara Han,2026-09-04 02:46:08,0.94612,10,"kharahan,zavierchen",2026-09-04 06:00:11
91,16799154,Kodai Fukuda,2026-09-03 14:04:56,0.94612,13,kodaifukuda0311,2026-09-04 06:00:11
92,16811067,Baha Enes Ören,2026-09-03 13:44:53,0.94611,13,bahaenesren,2026-09-04 06:00:11
93,16822859,Jeeva2470041,2026-09-04 04:49:13,0.94611,8,jeeva2470041,2026-09-04 06:00:11
94,16822442,rootxhacker,2026-09-04 03:38:10,0.94611,3,rootxhacker,2026-09-04 06:00:11
95,16805147,Hemingweb,2026-09-03 00:27:30,0.9461,8,hemingweb,2026-09-04 06:00:11
96,16798804,Kazuhiro Masuyama,2026-09-03 17:21:51,0.9461,11,kazuhiromasuyama,2026-09-04 06:00:11
97,16801830,Tilii,2026-09-02 23:21:49,0.9461,20,tilii7,2026-09-04 06:00:11
98,16806364,Matthew Y,2026-09-02 20:54:44,0.9461,4,cidkardi,2026-09-04 06:00:11
99,16811220,blacksword812,2026-09-04 05:28:20,0.9461,12,blacksword8192,2026-09-04 06:00:11
100,16824074,SOONHANKWON,2026-09-04 04:43:23,0.94609,2,soonabletv,2026-09-04 06:00:11
101,16808782,Semih Temiz,2026-09-03 21:07:00,0.94609,7,semhtemiz,2026-09-04 06:00:11
102,16799762,Aleksei Feklin,2026-09-02 07:02:31,0.94609,5,alexfeklin1234,2026-09-04 06:00:11
103,16807117,shisan92,2026-09-03 05:02:45,0.94609,3,shisan92,2026-09-04 06:00:11
104,16802403,noam,2026-09-03 18:10:34,0.94608,4,noamdwc,2026-09-04 06:00:11
105,16798958,huangbin,2026-09-04 00:12:04,0.94608,6,huangbin1,2026-09-04 06:00:11
106,16799565,Lâm Huy,2026-09-03 13:35:41,0.94608,14,lamhuy8904,2026-09-04 06:00:11
107,16798802,W-Bruno,2026-09-03 23:49:46,0.94608,15,haoqiangzheng,2026-09-04 06:00:11
108,16798880,Hermengardo,2026-09-03 19:35:26,0.94608,26,hermengardo,2026-09-04 06:00:11
109,16799732,camurberkayy,2026-09-02 11:44:14,0.94608,2,camurberkayy,2026-09-04 06:00:11
110,16799994,jidong Wu,2026-09-02 15:57:00,0.94607,3,jidongwu,2026-09-04 06:00:11
111,16804882,elmo,2026-09-02 10:22:56,0.94607,6,mktakizawa,2026-09-04 06:00:11
112,16808767,BNBU YUXIANG Jiang,2026-09-03 08:37:53,0.94607,6,yuxiang328,2026-09-04 06:00:11
113,16802312,BIZEN250,2026-09-04 05:41:06,0.94607,7,bizen250,2026-09-04 06:00:11
114,16805741,NextAura AI _ ZU,2026-09-02 08:09:58,0.94607,7,mohandabuayyash1,2026-09-04 06:00:11
115,16806584,Nithin maktha,2026-09-02 05:40:13,0.94607,1,makthanithin,2026-09-04 06:00:11
116,16802205,Paul Shelby,2026-09-03 13:13:13,0.94607,11,paulshelby,2026-09-04 06:00:11
117,16809986,Guru Prasaath S,2026-09-02 16:18:49,0.94607,2,guruprasaathas111,2026-09-04 06:00:11
118,16814708,maronist,2026-09-03 06:46:04,0.94607,2,emikonandate,2026-09-04 06:00:11
119,16814691,Chinzorigt Ganbat,2026-09-04 05:39:19,0.94607,4,chinzorigtganbat,2026-09-04 06:00:11
120,16808265,IOE,2026-09-04 05:40:52,0.94606,6,s1teko,2026-09-04 06:00:11
121,16802166,Shigeru Kondou,2026-09-01 13:56:19,0.94606,5,shigerukondou,2026-09-04 06:00:11
122,16811769,lyagushkerr,2026-09-03 14:00:44,0.94606,6,lyagushkerr,2026-09-04 06:00:11
123,16802938,Maxim,2026-09-04 03:05:16,0.94605,5,ektarr,2026-09-04 06:00:11
124,16803921,Mohammed Rajaa,2026-09-03 09:54:55,0.94605,9,mohammedrajaa,2026-09-04 06:00:11
125,16802687,SergeyN1942,2026-09-03 16:46:44,0.94605,10,sergeyn1942,2026-09-04 06:00:11
126,16800681,Mikhail Naumov,2026-09-03 18:20:49,0.94605,21,mikhailnaumov,2026-09-04 06:00:11
127,16800069,wmls^0^okok,2026-09-02 06:54:40,0.94604,5,kjy666,2026-09-04 06:00:11
128,16804378,Özgür Berke Akyol,2026-09-03 20:51:24,0.94603,9,ozgurba,2026-09-04 06:00:11
129,16824050,Karam Khasawneh,2026-09-04 04:19:29,0.94603,5,karamkhasawneh,2026-09-04 06:00:11
130,16803000,destroyer@123787,2026-09-03 18:41:24,0.94603,2,destroyer123787,2026-09-04 06:00:11
131,16822718,Hoaivo,2026-09-03 17:03:13,0.94602,3,hoaivo,2026-09-04 06:00:11
132,16798599,Дворкин Евгений Владимирович,2026-09-03 19:21:55,0.94601,22,evgendvorkin,2026-09-04 06:00:11
133,16802295,Ajanraj,2026-09-03 16:27:10,0.94601,6,ajanraj25,2026-09-04 06:00:11
134,16799720,Krizsó Gergely,2026-09-02 13:57:51,0.94601,5,lucifer19,2026-09-04 06:00:11
135,16802812,Abu Kayyisah Basyid,2026-09-02 23:54:02,0.94601,10,abukayyisahbasyid,2026-09-04 06:00:11
136,16804794,avg,2026-09-03 16:28:38,0.946,11,alexgagloev,2026-09-04 06:00:11
137,16799620,Ismail Ucuran,2026-09-03 07:46:49,0.94599,8,ismailucuran,2026-09-04 06:00:11
138,16799748,Komil Parmar,2026-09-02 07:07:08,0.94598,4,komilparmar,2026-09-04 06:00:11
139,16803764,lionel W509,2026-09-02 03:13:13,0.94598,6,lionelw509,2026-09-04 06:00:11
140,16799086,LULU,2026-09-01 13:51:04,0.94598,7,"luluwenhaolulu,qingwending",2026-09-04 06:00:11
141,16798976,Sadam Torres,2026-09-04 03:04:21,0.94598,8,sadamtorres,2026-09-04 06:00:11
142,16802350,shankar lal,2026-09-01 22:09:48,0.94597,4,shankar3234,2026-09-04 06:00:11
143,16798795,(ノ◡ <),2026-09-03 14:18:08,0.94597,5,nawfeelrahman1124444,2026-09-04 06:00:11
144,16806112,Dariush Afshar,2026-09-04 03:08:33,0.94596,10,dariushafshar,2026-09-04 06:00:11
145,16798566,Chovy,2026-09-04 05:00:38,0.94595,14,chovyxu,2026-09-04 06:00:11
146,16811538,treflow,2026-09-03 18:43:36,0.94595,3,treflow,2026-09-04 06:00:11
147,16805319,サポタン,2026-09-03 12:59:12,0.94593,18,sapotan,2026-09-04 06:00:11
148,16803816,Santhana,2026-09-02 12:29:04,0.94593,2,santhanalekshmic,2026-09-04 06:00:11
149,16809162,kyle Taylorer,2026-09-02 15:52:54,0.94592,5,kyletaylorer,2026-09-04 06:00:11
150,16805381,taiseiu,2026-09-01 21:23:42,0.94591,2,taiseiu,2026-09-04 06:00:11
151,16806474,tom c tea,2026-09-03 10:14:15,0.94589,2,tomctea,2026-09-04 06:00:11
152,16811916, Lưu Khải Hưng,2026-09-04 03:15:15,0.94589,3,lukhihng,2026-09-04 06:00:11
153,16803972,Pradeep Sriramula,2026-09-03 19:39:13,0.94588,4,pradeep0245,2026-09-04 06:00:11
154,16811459,GCarnovale,2026-09-04 02:07:48,0.94588,7,gcarno,2026-09-04 06:00:11
155,16798866,Huzaifa Mankda,2026-09-03 18:02:36,0.94587,8,huzaifa242,2026-09-04 06:00:11
156,16810878,Jorgen9B,2026-09-04 05:25:39,0.94587,17,jorgen9b,2026-09-04 06:00:11
157,16810297,overwhelmer,2026-09-04 05:00:28,0.94583,8,overwhelmer,2026-09-04 06:00:11
158,16801189,Keanan,2026-09-02 23:13:20,0.94581,3,citerne,2026-09-04 06:00:11
159,16815449,Boltuzamaki,2026-09-03 08:31:19,0.94581,2,boltuzamaki,2026-09-04 06:00:11
160,16802257,Asterios Terzis,2026-09-01 12:23:06,0.9458,3,asteriosterzis,2026-09-04 06:00:11
161,16807881,Amaranta,2026-09-04 03:53:18,0.94579,6,ulyanovantonamaranta,2026-09-04 06:00:11
162,16798792,Allan,2026-09-01 09:27:57,0.94578,1,bayntuna,2026-09-04 06:00:11
163,16799657,Akritas,2026-09-02 11:43:24,0.94577,6,akritas,2026-09-04 06:00:11
164,16799328,CyberRacoon,2026-09-04 05:53:32,0.94575,8,racoontw,2026-09-04 06:00:11
165,16805739,Gerald Schwartz,2026-09-03 13:36:16,0.94572,1,geraldschwartz,2026-09-04 06:00:11
166,16800431,NatSwamin,2026-09-03 23:52:51,0.94571,3,natswamin,2026-09-04 06:00:11
167,16805798,Tys TANA,2026-09-03 00:31:14,0.9457,2,tystana,2026-09-04 06:00:11
168,16808288,Zhonghao Yang,2026-09-04 03:34:55,0.94569,20,zhongh4oyang,2026-09-04 06:00:11
169,16798678,YoussefSalem_fr,2026-09-03 06:04:44,0.94569,2,youssefsalemishere,2026-09-04 06:00:11
170,16801062,tuannm3812,2026-09-04 04:41:15,0.94569,6,tuannm3812,2026-09-04 06:00:11
171,16804441,Andrew Leal70,2026-09-02 09:53:06,0.94569,7,andrewleal70,2026-09-04 06:00:11
172,16805454,Nishant Dhingra,2026-09-03 05:33:37,0.94568,10,nishantdhingra,2026-09-04 06:00:11
173,16823682,Shantanu Chopra,2026-09-03 22:53:08,0.94564,1,shanchp,2026-09-04 06:00:11
174,16799267,June3141,2026-09-01 04:53:33,0.94564,2,june3141,2026-09-04 06:00:11
175,16805310,Sergey Qt2024,2026-09-03 14:52:15,0.94562,3,sergeyqt2024,2026-09-04 06:00:11
176,16808670,Dr Anil Kumar Dubey,2026-09-03 08:17:48,0.94561,7,dranilkumardubey,2026-09-04 06:00:11
177,16807474,Tamerlan Omralinov,2026-09-03 04:00:34,0.94558,7,tamerlanomralinov,2026-09-04 06:00:11
178,16802759,Georgios Nikolitsis,2026-09-03 16:12:44,0.94557,15,gnikolitsis,2026-09-04 06:00:11
179,16800168,MAT,2026-09-03 10:48:06,0.94555,12,mehmetanltays,2026-09-04 06:00:11
180,16798971,daoviet,2026-09-03 02:35:23,0.94552,18,daoviet,2026-09-04 06:00:11
181,16804861,RuiFSPinto,2026-09-04 05:47:09,0.94551,22,ruifspinto,2026-09-04 06:00:11
182,16798811,sswatari,2026-09-02 17:01:46,0.94549,7,sswatari,2026-09-04 06:00:11
183,16803413,Kanish Paul,2026-09-01 17:02:01,0.94549,1,kanishpaul,2026-09-04 06:00:11
184,16799429,yuurei,2026-09-03 04:05:30,0.94548,1,nyhalcyon,2026-09-04 06:00:11
185,16805565,Guenoir,2026-09-03 10:43:15,0.94548,6,joshuamichael15,2026-09-04 06:00:11
186,16799882,Ákos Pintér,2026-09-03 12:26:27,0.94546,30,kospintr,2026-09-04 06:00:11
187,16798601,Georgy Mamarin,2026-09-02 20:15:34,0.94545,4,georgymamarin,2026-09-04 06:00:11
188,16806545,mochi0601,2026-09-03 10:13:50,0.94545,12,mochi0601,2026-09-04 06:00:11
189,16799543,Finezza,2026-09-03 21:27:23,0.94542,4,finezza,2026-09-04 06:00:11
190,16799819,alex chilton,2026-09-01 20:03:54,0.9454,5,alexchilton,2026-09-04 06:00:11
191,16799042,F.A.Nina,2026-09-01 03:16:43,0.94539,1,nina2025,2026-09-04 06:00:11
192,16799216,Ilya Sevastyanov,2026-09-04 02:53:58,0.94539,4,sev1lya,2026-09-04 06:00:11
193,16802845,Pyeonggi,2026-09-02 14:34:39,0.94533,11,pgkim42,2026-09-04 06:00:11
194,16801545,william950615,2026-09-02 14:03:35,0.9453,9,william950615,2026-09-04 06:00:11
195,16804847,Vladimir Demidov,2026-09-03 22:46:53,0.94529,13,yekenot,2026-09-04 06:00:11
196,16805518,Santiago Maniches,2026-09-02 10:38:48,0.94525,7,santmani,2026-09-04 06:00:11
197,16802405,Toshifumi Komiya,2026-09-03 14:48:31,0.94514,11,toshifumikomiya,2026-09-04 06:00:11
198,16806527,Tsubasa_00,2026-09-02 07:40:23,0.94506,1,tsubasa00,2026-09-04 06:00:11
199,16806639,luochen211,2026-09-02 06:49:48,0.94501,3,luochen211,2026-09-04 06:00:11
200,16799068,river August,2026-09-03 02:50:16,0.94498,6,riveraugust,2026-09-04 06:00:11
201,16800792,PeterGrundell,2026-09-03 17:10:02,0.94497,11,petea2z,2026-09-04 06:00:11
202,16807684,Sayaka Kitahara,2026-09-03 12:26:42,0.94491,6,sayakakitahara,2026-09-04 06:00:11
203,16802777,S Aishvarya,2026-09-03 13:30:08,0.94482,6,saishvarya,2026-09-04 06:00:11
204,16810298,Jared Floersch,2026-09-03 13:40:14,0.9448,18,jaredfloersch,2026-09-04 06:00:11
205,16819432,Ali hussien jawad,2026-09-03 23:01:49,0.94478,3,alihussienjawad,2026-09-04 06:00:11
206,16798836,Wei Hsiang Lin111,2026-09-03 08:04:00,0.94471,16,weihsianglin111,2026-09-04 06:00:11
207,16798937,Nirmal Patel,2026-09-02 07:16:28,0.9447,4,nirmalpatel02,2026-09-04 06:00:11
208,16806120,Koh Saito,2026-09-03 16:16:24,0.94468,6,kohsaito,2026-09-04 06:00:11
209,16803528,choqui62,2026-09-03 13:42:28,0.94465,6,choqui62,2026-09-04 06:00:11
210,16808989,Mohammad Alnajdawi,2026-09-02 14:59:44,0.94462,3,mohammadalnajdawi,2026-09-04 06:00:11
211,16803077,Arizal Muluk,2026-09-03 23:36:36,0.94461,6,arizalfirdaus123,2026-09-04 06:00:11
212,16799137,dengyufei,2026-09-03 12:41:10,0.94457,17,dengyufei666,2026-09-04 06:00:11
213,16807903,Utkarsh Agrawal,2026-09-02 11:58:20,0.94455,2,n0va007,2026-09-04 06:00:11
214,16802898,Dennis SH Lai,2026-09-03 19:17:08,0.94454,8,dshihlai,2026-09-04 06:00:11
215,16798600,Busya PRIME,2026-09-02 22:53:33,0.94453,3,busyaprime,2026-09-04 06:00:11
216,16808743,Mehmet Sami Boz,2026-09-04 05:44:21,0.94452,18,mehmetsamiboz,2026-09-04 06:00:11
217,16801808,Mahabub Hasan Mamun,2026-09-03 13:46:04,0.94452,4,mahabub001cs,2026-09-04 06:00:11
218,16808128,Yangzhenyu,2026-09-02 09:33:47,0.94451,2,rubyq0v0p,2026-09-04 06:00:11
219,16810539,Oleg Zagorulko,2026-09-02 19:00:12,0.94451,1,altersystem,2026-09-04 06:00:11
220,16812064,Liu Classmate,2026-09-03 04:15:04,0.94449,3,liuclassmate,2026-09-04 06:00:11
221,16798598,Trish Cornelissen,2026-09-04 00:47:27,0.94448,23,tcspecialist,2026-09-04 06:00:11
222,16802480,Владислав Мурник,2026-09-02 20:44:15,0.94447,5,adik23twhrs,2026-09-04 06:00:11
223,16802187,jyama,2026-09-04 04:01:10,0.94445,8,yarukikun,2026-09-04 06:00:11
224,16799549,Avinash Maurya,2026-09-02 14:21:26,0.94444,5,avinash2009,2026-09-04 06:00:11
225,16806696,米津玄師.,2026-09-02 06:13:45,0.94441,1,useikawa,2026-09-04 06:00:11
226,16799109,BlamerX,2026-09-02 04:58:41,0.94425,2,blamerx,2026-09-04 06:00:11
227,16802111,Nazar Koval,2026-09-03 21:32:21,0.94407,9,miickey,2026-09-04 06:00:11
228,16798870,Jenny He,2026-09-01 15:22:04,0.94397,6,jennyheeeeee,2026-09-04 06:00:11
229,16813612,RISHU RAJ,2026-09-03 20:38:04,0.94391,4,rishi412,2026-09-04 06:00:11
230,16814215,PrabhatAgnihotri,2026-09-03 20:07:22,0.94389,2,prabhatagnihotri,2026-09-04 06:00:11
231,16803548,AndyL,2026-09-02 21:36:38,0.94388,4,androidl,2026-09-04 06:00:11
232,16808218,Asmita Khaitan,2026-09-03 10:01:01,0.94385,13,khaitanasmita,2026-09-04 06:00:11
233,16817026,kif,2026-09-04 05:57:13,0.94366,3,echigobran,2026-09-04 06:00:11
234,16799414,Laurent Pourchot,2026-09-03 03:27:41,0.94351,5,pourchot,2026-09-04 06:00:11
235,16818074,VnHGTBoy,2026-09-03 12:53:31,0.9435,7,vnhgtboy,2026-09-04 06:00:11
236,16808168,Corruptors,2026-09-02 11:22:21,0.94347,2,corruptors,2026-09-04 06:00:11
237,16798565,Gaurav Dutta,2026-09-02 01:48:06,0.9434,14,gauravduttaiiitb,2026-09-04 06:00:11
238,16820576,Kuba Kościan,2026-09-03 18:45:45,0.94338,7,kubakocian,2026-09-04 06:00:11
239,16799875,Siddhu Jaykay,2026-09-02 12:14:21,0.94334,5,siddhujaykay,2026-09-04 06:00:11
240,16805458,Herohito,2026-09-04 00:17:14,0.94334,4,aangphurba,2026-09-04 06:00:11
241,16804933,hypecoef,2026-09-02 14:41:41,0.94331,2,pieego,2026-09-04 06:00:11
242,16803933,001eander,2026-09-03 00:27:11,0.94329,2,o01eander,2026-09-04 06:00:11
243,16803997,Praneeth Paikray,2026-09-01 17:27:29,0.94325,1,paiky1995,2026-09-04 06:00:11
244,16802740,Just Code,2026-09-01 14:35:31,0.94325,1,justcode1,2026-09-04 06:00:11
245,16804647,NAMAN TRISOLIYA,2026-09-03 13:52:52,0.9432,10,namantrisoliya,2026-09-04 06:00:11
246,16809093,yanis_lou,2026-09-02 12:24:28,0.94304,10,yanislou,2026-09-04 06:00:11
247,16808083,Jerónimo Paiva,2026-09-02 20:48:21,0.94297,1,jernimopaiva,2026-09-04 06:00:11
248,16801664,ZAOUI_Yassine,2026-09-03 17:00:12,0.94297,21,zaouiyassine,2026-09-04 06:00:11
249,16805784,Andrew Tang,2026-09-02 06:58:41,0.94296,2,andrewtangg,2026-09-04 06:00:11
250,16809944,Brejesh Balakrishnan,2026-09-02 19:37:51,0.94288,3,brejeshbalakrishnan,2026-09-04 06:00:11
251,16800246,ARIFUDDIN R,2026-09-03 07:44:46,0.94281,4,arifuddinr,2026-09-04 06:00:11
252,16802466,chenshiyo,2026-09-01 11:27:14,0.94278,1,chenshiyo,2026-09-04 06:00:11
253,16808556,Ali Ghandi,2026-09-03 17:34:06,0.94254,2,aligh474,2026-09-04 06:00:11
254,16799786,Nityashmi sharma,2026-09-04 05:40:40,0.94252,10,"hargunsandhu,nityashmisharma",2026-09-04 06:00:11
255,16799978,Kian Maghsoodi,2026-09-02 17:53:15,0.94251,3,kizmodo,2026-09-04 06:00:11
256,16811914,Michael Daniel EKKA,2026-09-03 07:35:06,0.94244,4,michaeldanielioai,2026-09-04 06:00:11
257,16802989,Yong Jun Fai,2026-09-03 13:42:39,0.94228,4,yongjunfai,2026-09-04 06:00:11
258,16798622,Wildata,2026-09-04 01:41:27,0.94227,7,wildata,2026-09-04 06:00:11
259,16817857,Brishav Mondal,2026-09-03 20:29:32,0.94226,3,brishavmondal,2026-09-04 06:00:11
260,16803015,Marcos Silveira,2026-09-03 15:26:07,0.94225,15,msilve,2026-09-04 06:00:11
261,16820895,Sybery_AI,2026-09-03 21:18:10,0.94224,7,syberyai,2026-09-04 06:00:11
262,16798983,malibu_orange,2026-09-01 06:22:33,0.94218,3,malibuorange,2026-09-04 06:00:11
263,16811904,Hưng Lưu,2026-09-03 05:58:42,0.94218,5,yahhngliu,2026-09-04 06:00:11
264,16818752,JetJetGo,2026-09-03 19:23:04,0.94216,2,psykrishna,2026-09-04 06:00:11
265,16806910,Naveenkumar,2026-09-03 16:04:25,0.94216,8,naveeen142007,2026-09-04 06:00:11
266,16799561,miyu.k1aras@gmail.com,2026-09-03 03:15:17,0.94215,3,miyuk1arasgmailcom,2026-09-04 06:00:11
267,16799233,hirondelle_ken,2026-09-01 06:10:54,0.94215,3,hirondelleken,2026-09-04 06:00:11
268,16799087,easonyanyan,2026-09-03 23:57:33,0.94213,6,easonyanyan,2026-09-04 06:00:11
269,16803041,nkmr,2026-09-04 03:36:39,0.94212,7,nicomugilove,2026-09-04 06:00:11
270,16799947,OJO EMMANUEL,2026-09-01 11:15:14,0.94211,6,ojoemmanuelnifemi,2026-09-04 06:00:11
271,16798956,Taka-344,2026-09-03 04:47:13,0.9421,2,taka344,2026-09-04 06:00:11
272,16808689,Stephen Tarter,2026-09-03 12:39:43,0.9421,5,stephentarter,2026-09-04 06:00:11
273,16799371,Rugved Bane,2026-09-03 09:21:37,0.94209,2,rugvedbane,2026-09-04 06:00:11
274,16799681,S-as-H,2026-09-03 11:01:31,0.94208,16,sasha1111,2026-09-04 06:00:11
275,16803027,Andrea Moschetti,2026-09-03 19:50:37,0.94207,9,andreamoschetti,2026-09-04 06:00:11
276,16823031,Ziad Mohamed,2026-09-04 04:10:34,0.94206,6,ziadmoelsayed,2026-09-04 06:00:11
277,16805133,Aryan Yadav,2026-09-01 23:40:23,0.94205,1,simplexcomplex,2026-09-04 06:00:11
278,16802749,PIPPI,2026-09-03 13:06:47,0.94205,2,hayatarosu,2026-09-04 06:00:11
279,16808267,Simone Mazzoli,2026-09-03 11:08:08,0.94205,15,simonemazzoli,2026-09-04 06:00:11
280,16799715,poignant padaeng,2026-09-02 12:24:56,0.94204,1,poignantpadaeng,2026-09-04 06:00:11
281,16801532,Uğur Atlı,2026-09-01 11:15:59,0.94204,1,uuratl,2026-09-04 06:00:11
282,16803201,Yuzu,2026-09-01 22:40:41,0.94204,2,yuzuoctopus,2026-09-04 06:00:11
283,16808910,Muhammad Shoaib Altaf,2026-09-03 22:35:49,0.94203,1,muhammadshoaibaltaf,2026-09-04 06:00:11
284,16801031,yann sadowski,2026-09-01 15:47:52,0.94203,3,yannsadowski,2026-09-04 06:00:11
285,16802048,last2k4,2026-09-01 20:40:48,0.94203,1,last2k4,2026-09-04 06:00:11
286,16802848,Soham,2026-09-01 18:51:49,0.94203,3,soham308,2026-09-04 06:00:11
287,16800519,Alibay Alili,2026-09-02 05:26:30,0.94203,2,alibay,2026-09-04 06:00:11
288,16802106,Farid Pangestu Aji,2026-09-02 20:50:10,0.94202,8,faridpangestuaji,2026-09-04 06:00:11
289,16813778,Gorakh Nath Singh,2026-09-03 20:26:53,0.942,1,gorakhnathsingh,2026-09-04 06:00:11
290,16807971,casati8,2026-09-03 10:14:48,0.942,6,casati8,2026-09-04 06:00:11
291,16804981,Emirhan Kadan,2026-09-03 21:00:06,0.942,5,emirhankadan,2026-09-04 06:00:11
292,16805395,Alfredo Chavelas,2026-09-02 00:09:11,0.942,6,alfredochavelas,2026-09-04 06:00:11
293,16805281,SC,2026-09-04 00:29:32,0.94198,20,ryosketchbook2007,2026-09-04 06:00:11
294,16823055,SDA000,2026-09-04 02:58:00,0.94197,4,sda000,2026-09-04 06:00:11
295,16811231,Hussain99,2026-09-03 22:31:55,0.94197,14,hussain99,2026-09-04 06:00:11
296,16799733,Anant jain,2026-09-02 06:31:50,0.94197,4,anantjain159,2026-09-04 06:00:11
297,16801850,松田,2026-09-01 12:20:42,0.94197,1,nekonekonekone,2026-09-04 06:00:11
298,16802736,Joe Young,2026-09-04 01:45:37,0.94194,14,jsphyg,2026-09-04 06:00:11
299,16800055,AKASH_21_033_A,2026-09-01 14:58:11,0.94193,5,akash21033a,2026-09-04 06:00:11
300,16807907,Ababil Khoerul Imam,2026-09-02 16:15:36,0.94191,2,ababilkhoerulimam,2026-09-04 06:00:11
301,16814800,Darío López Ramos,2026-09-03 12:58:24,0.9419,3,dariolr,2026-09-04 06:00:11
302,16802383,zuhal yıldırım,2026-09-02 13:34:39,0.9419,4,zuhalyldrm7,2026-09-04 06:00:11
303,16807114,jdw0899,2026-09-04 05:42:34,0.9419,1,jdw0899,2026-09-04 06:00:11
304,16803203,oliver,2026-09-03 20:29:17,0.94189,16,oliverlang,2026-09-04 06:00:11
305,16823625,Varadaraj Borkar,2026-09-04 04:40:17,0.94189,2,varadarajborkar,2026-09-04 06:00:11
306,16802937,Mikhail Ushakov,2026-09-01 20:12:11,0.94189,7,syndicate2k,2026-09-04 06:00:11
307,16798809,yanyyyzt,2026-09-03 15:13:53,0.94189,7,yanyyyzt,2026-09-04 06:00:11
308,16798705,shushushun,2026-09-01 12:44:39,0.94189,1,shushushun,2026-09-04 06:00:11
309,16799457,Akahachi,2026-09-04 05:40:12,0.94189,2,wordcards,2026-09-04 06:00:11
310,16798984,Abhijeet000000007,2026-09-01 05:20:37,0.94188,1,abhijeet000000007,2026-09-04 06:00:11
311,16821928,Akalya Bharathi S A,2026-09-04 05:56:58,0.94187,4,akalyabharathisa,2026-09-04 06:00:11
312,16807162,Ari Yehuda Betser,2026-09-02 08:10:50,0.94187,3,ariyehudabetser,2026-09-04 06:00:11
313,16798954,Aritra Dasgupta,2026-09-01 05:45:03,0.94186,10,ardagmus,2026-09-04 06:00:11
314,16801009,SunSeeker染汐,2026-09-02 11:25:59,0.94186,2,sunseekerrx,2026-09-04 06:00:11
315,16802998,Yoongdoo Noh,2026-09-03 23:18:44,0.94186,16,yoongdoonoh,2026-09-04 06:00:11
316,16810933,Corey Michaud,2026-09-04 00:52:40,0.94186,3,coreymichaud,2026-09-04 06:00:11
317,16800029,BhuvanNR,2026-09-04 00:12:22,0.94186,4,bhuvannr2006,2026-09-04 06:00:11
318,16805142,donkedo,2026-09-02 10:02:14,0.94185,6,donkedo,2026-09-04 06:00:11
319,16806532,Abhijit Pise,2026-09-02 08:28:38,0.94185,8,abhijitpise,2026-09-04 06:00:11
